Time_ms,LeftRotX,LeftRotY,LeftRotZ,LeftRotW,LeftConfidence,RightRotX,RightRotY,RightRotZ,RightRotW,RightConfidence
41514,-0.02676,0.00584,-0.02285,0.99936,-0.04607,-0.00522,-0.00024,0.99892,-0.07289,0.00166,-0.02266,0.99708,1.00,-0.04594,-0.03236,-0.00149,0.99842,-0.07337,-0.02550,-0.02317,0.99671,1.00
41527,-0.02649,0.00600,-0.02277,0.99937,-0.04577,-0.00410,-0.00019,0.99894,-0.07230,0.00293,-0.02255,0.99712,1.00,-0.04566,-0.03124,-0.00143,0.99847,-0.07280,-0.02424,-0.02306,0.99679,1.00
41541,-0.02632,0.00625,-0.02271,0.99938,-0.04594,-0.00436,-0.00020,0.99893,-0.07229,0.00293,-0.02248,0.99713,1.00,-0.04583,-0.03150,-0.00145,0.99845,-0.07280,-0.02423,-0.02300,0.99679,1.00
41556,-0.02627,0.00655,-0.02266,0.99938,-0.04598,-0.00465,-0.00021,0.99893,-0.07229,0.00293,-0.02243,0.99713,1.00,-0.04587,-0.03179,-0.00146,0.99844,-0.07280,-0.02423,-0.02295,0.99679,1.00
41569,-0.02633,0.00686,-0.02254,0.99938,-0.04622,-0.00749,-0.00035,0.99890,-0.07266,0.00040,-0.02235,0.99711,1.00,-0.04611,-0.03462,-0.00160,0.99834,-0.07315,-0.02676,-0.02287,0.99670,1.00
41583,-0.02644,0.00719,-0.02237,0.99937,-0.04611,-0.00780,-0.00036,0.99891,-0.07266,0.00041,-0.02217,0.99711,1.00,-0.04600,-0.03493,-0.00161,0.99833,-0.07316,-0.02675,-0.02269,0.99670,1.00
41597,-0.02648,0.00758,-0.02224,0.99937,-0.04804,-0.00492,-0.00024,0.99883,-0.07457,0.00372,-0.02196,0.99697,1.00,-0.04794,-0.03207,-0.00154,0.99833,-0.07508,-0.02345,-0.02253,0.99665,1.00
41611,-0.02643,0.00787,-0.02207,0.99938,-0.04808,-0.00519,-0.00025,0.99883,-0.07457,0.00373,-0.02178,0.99697,1.00,-0.04800,-0.03234,-0.00155,0.99832,-0.07508,-0.02344,-0.02236,0.99665,1.00
41625,-0.02633,0.00804,-0.02180,0.99938,-0.04818,-0.00532,-0.00026,0.99882,-0.07457,0.00375,-0.02151,0.99698,1.00,-0.04811,-0.03247,-0.00156,0.99831,-0.07509,-0.02342,-0.02209,0.99666,1.00
41639,-0.02614,0.00818,-0.02156,0.99939,-0.04837,-0.00520,-0.00025,0.99882,-0.07456,0.00402,-0.02125,0.99698,1.00,-0.04830,-0.03235,-0.00156,0.99831,-0.07507,-0.02316,-0.02184,0.99667,1.00
41653,-0.02593,0.00823,-0.02129,0.99940,-0.04857,-0.00522,-0.00025,0.99881,-0.07456,0.00404,-0.02098,0.99699,1.00,-0.04851,-0.03237,-0.00157,0.99830,-0.07507,-0.02314,-0.02159,0.99668,1.00
41667,-0.02575,0.00822,-0.02111,0.99941,-0.04927,-0.00391,-0.00019,0.99878,-0.07505,0.00534,-0.02077,0.99695,1.00,-0.04920,-0.03106,-0.00153,0.99830,-0.07555,-0.02184,-0.02140,0.99667,1.00
41681,-0.02574,0.00817,-0.02091,0.99942,-0.04929,-0.00384,-0.00019,0.99878,-0.07505,0.00535,-0.02058,0.99695,1.00,-0.04923,-0.03099,-0.00153,0.99831,-0.07556,-0.02183,-0.02121,0.99668,1.00
41695,-0.02576,0.00808,-0.02071,0.99942,-0.04828,-0.00421,-0.00020,0.99883,-0.07407,0.00486,-0.02039,0.99703,1.00,-0.04820,-0.03136,-0.00151,0.99834,-0.07455,-0.02232,-0.02099,0.99675,1.00
41708,-0.02588,0.00792,-0.02036,0.99943,-0.04816,-0.00401,-0.00019,0.99883,-0.07407,0.00488,-0.02005,0.99704,1.00,-0.04810,-0.03116,-0.00150,0.99836,-0.07456,-0.02229,-0.02064,0.99675,1.00
41723,-0.02617,0.00769,-0.02001,0.99943,-0.04788,-0.00372,-0.00018,0.99885,-0.07407,0.00491,-0.01970,0.99705,1.00,-0.04784,-0.03087,-0.00148,0.99838,-0.07457,-0.02226,-0.02028,0.99676,1.00
41736,-0.02629,0.00751,-0.01972,0.99943,-0.04708,-0.00502,-0.00024,0.99888,-0.07341,0.00340,-0.01945,0.99711,1.00,-0.04702,-0.03216,-0.00151,0.99837,-0.07388,-0.02376,-0.02001,0.99678,1.00
41750,-0.02638,0.00725,-0.01928,0.99944,-0.04699,-0.00471,-0.00022,0.99888,-0.07341,0.00343,-0.01901,0.99711,1.00,-0.04695,-0.03185,-0.00150,0.99839,-0.07389,-0.02373,-0.01956,0.99679,1.00
41764,-0.02656,0.00706,-0.01903,0.99944,-0.04677,-0.00490,-0.00023,0.99889,-0.07337,0.00304,-0.01878,0.99712,1.00,-0.04671,-0.03204,-0.00150,0.99839,-0.07382,-0.02412,-0.01931,0.99679,1.00
41778,-0.02663,0.00694,-0.01919,0.99944,-0.04670,-0.00479,-0.00022,0.99890,-0.07337,0.00303,-0.01894,0.99712,1.00,-0.04663,-0.03193,-0.00149,0.99840,-0.07382,-0.02413,-0.01947,0.99679,1.00
41792,-0.02671,0.00684,-0.01946,0.99943,-0.04718,-0.00229,-0.00011,0.99888,-0.07388,0.00546,-0.01916,0.99707,1.00,-0.04708,-0.02944,-0.00139,0.99846,-0.07431,-0.02171,-0.01971,0.99680,1.00
41806,-0.02677,0.00683,-0.01940,0.99943,-0.04713,-0.00227,-0.00011,0.99889,-0.07388,0.00547,-0.01911,0.99707,1.00,-0.04703,-0.02942,-0.00139,0.99846,-0.07431,-0.02171,-0.01965,0.99681,1.00
41820,-0.02677,0.00681,-0.01934,0.99943,-0.04713,-0.00225,-0.00011,0.99889,-0.07388,0.00547,-0.01904,0.99707,1.00,-0.04703,-0.02939,-0.00138,0.99846,-0.07431,-0.02170,-0.01958,0.99681,1.00
41834,-0.02668,0.00683,-0.01922,0.99944,-0.04700,-0.00081,-0.00004,0.99889,-0.07364,0.00692,-0.01890,0.99708,1.00,-0.04692,-0.02796,-0.00131,0.99851,-0.07408,-0.02026,-0.01944,0.99686,1.00
41848,-0.02652,0.00685,-0.01906,0.99944,-0.04716,-0.00081,-0.00004,0.99889,-0.07364,0.00693,-0.01873,0.99708,1.00,-0.04709,-0.02796,-0.00132,0.99850,-0.07408,-0.02024,-0.01928,0.99686,1.00
41862,-0.02638,0.00693,-0.01899,0.99945,-0.04731,-0.00101,-0.00005,0.99888,-0.07366,0.00681,-0.01866,0.99709,1.00,-0.04723,-0.02816,-0.00133,0.99849,-0.07409,-0.02036,-0.01922,0.99686,1.00
41876,-0.02624,0.00702,-0.01892,0.99945,-0.04745,-0.00109,-0.00005,0.99887,-0.07366,0.00682,-0.01859,0.99709,1.00,-0.04737,-0.02824,-0.00134,0.99848,-0.07409,-0.02036,-0.01915,0.99686,1.00
41890,-0.02612,0.00715,-0.01879,0.99946,-0.04756,-0.00121,-0.00006,0.99887,-0.07365,0.00683,-0.01846,0.99709,1.00,-0.04749,-0.02836,-0.00135,0.99847,-0.07410,-0.02035,-0.01903,0.99686,1.00
41903,-0.02611,0.00725,-0.01871,0.99946,-0.04738,-0.00262,-0.00012,0.99887,-0.07348,0.00552,-0.01841,0.99711,1.00,-0.04730,-0.02977,-0.00141,0.99844,-0.07390,-0.02166,-0.01897,0.99685,1.00
41917,-0.02617,0.00744,-0.01868,0.99946,-0.04731,-0.00279,-0.00013,0.99888,-0.07348,0.00552,-0.01836,0.99711,1.00,-0.04723,-0.02994,-0.00142,0.99843,-0.07390,-0.02165,-0.01893,0.99685,1.00
41931,-0.02620,0.00750,-0.01869,0.99945,-0.04684,-0.00270,-0.00013,0.99890,-0.07304,0.00566,-0.01837,0.99714,1.00,-0.04675,-0.02985,-0.00140,0.99846,-0.07346,-0.02151,-0.01893,0.99689,1.00
41945,-0.02629,0.00758,-0.01864,0.99945,-0.04676,-0.00278,-0.00013,0.99890,-0.07304,0.00566,-0.01832,0.99714,1.00,-0.04667,-0.02993,-0.00140,0.99846,-0.07346,-0.02151,-0.01887,0.99689,1.00
41959,-0.02640,0.00765,-0.01856,0.99945,-0.04717,-0.00187,-0.00009,0.99889,-0.07355,0.00665,-0.01822,0.99710,1.00,-0.04708,-0.02902,-0.00137,0.99847,-0.07397,-0.02053,-0.01877,0.99687,1.00
41973,-0.02644,0.00767,-0.01842,0.99945,-0.04713,-0.00187,-0.00009,0.99889,-0.07355,0.00666,-0.01808,0.99711,1.00,-0.04706,-0.02902,-0.00137,0.99847,-0.07397,-0.02052,-0.01863,0.99688,1.00
41987,-0.02639,0.00768,-0.01822,0.99946,-0.04719,-0.00186,-0.00009,0.99888,-0.07355,0.00667,-0.01788,0.99711,1.00,-0.04712,-0.02901,-0.00137,0.99847,-0.07398,-0.02050,-0.01843,0.99688,1.00
42001,-0.02653,0.00769,-0.01785,0.99946,-0.04748,-0.00166,-0.00008,0.99887,-0.07398,0.00687,-0.01750,0.99708,1.00,-0.04742,-0.02881,-0.00137,0.99846,-0.07441,-0.02030,-0.01806,0.99686,1.00
42015,-0.02663,0.00764,-0.01764,0.99946,-0.04738,-0.00158,-0.00007,0.99888,-0.07398,0.00689,-0.01729,0.99709,1.00,-0.04733,-0.02873,-0.00136,0.99847,-0.07441,-0.02029,-0.01785,0.99686,1.00
42029,-0.02678,0.00766,-0.01764,0.99946,-0.04733,-0.00157,-0.00007,0.99888,-0.07409,0.00691,-0.01729,0.99708,1.00,-0.04726,-0.02872,-0.00136,0.99847,-0.07449,-0.02027,-0.01784,0.99686,1.00
42042,-0.02702,0.00761,-0.01745,0.99945,-0.04709,-0.00150,-0.00007,0.99889,-0.07409,0.00692,-0.01710,0.99708,1.00,-0.04703,-0.02865,-0.00135,0.99848,-0.07450,-0.02025,-0.01764,0.99686,1.00
42056,-0.02736,0.00762,-0.01713,0.99945,-0.04676,-0.00147,-0.00007,0.99891,-0.07408,0.00695,-0.01678,0.99709,1.00,-0.04672,-0.02862,-0.00134,0.99850,-0.07451,-0.02023,-0.01730,0.99687,1.00
42070,-0.02767,0.00750,-0.01688,0.99945,-0.04757,-0.00227,-0.00011,0.99887,-0.07522,0.00602,-0.01655,0.99701,1.00,-0.04751,-0.02942,-0.00140,0.99844,-0.07562,-0.02115,-0.01708,0.99677,1.00
42084,-0.02788,0.00740,-0.01679,0.99944,-0.04736,-0.00215,-0.00010,0.99888,-0.07522,0.00603,-0.01646,0.99701,1.00,-0.04731,-0.02930,-0.00139,0.99845,-0.07562,-0.02115,-0.01698,0.99677,1.00
42098,-0.02807,0.00742,-0.01672,0.99944,-0.04771,-0.00539,-0.00026,0.99885,-0.07581,0.00282,-0.01645,0.99698,1.00,-0.04762,-0.03253,-0.00155,0.99833,-0.07617,-0.02435,-0.01698,0.99665,1.00
42112,-0.02819,0.00748,-0.01653,0.99944,-0.04759,-0.00542,-0.00026,0.99885,-0.07581,0.00284,-0.01626,0.99699,1.00,-0.04750,-0.03256,-0.00155,0.99834,-0.07617,-0.02433,-0.01677,0.99666,1.00
42126,-0.02831,0.00752,-0.01621,0.99944,-0.04800,-0.00626,-0.00030,0.99883,-0.07635,0.00203,-0.01596,0.99695,1.00,-0.04791,-0.03340,-0.00160,0.99829,-0.07669,-0.02514,-0.01648,0.99660,1.00
42140,-0.02844,0.00762,-0.01593,0.99944,-0.04787,-0.00632,-0.00030,0.99883,-0.07635,0.00205,-0.01567,0.99696,1.00,-0.04780,-0.03346,-0.00160,0.99830,-0.07670,-0.02512,-0.01619,0.99661,1.00
42154,-0.02865,0.00771,-0.01584,0.99943,-0.04766,-0.00640,-0.00031,0.99884,-0.07635,0.00206,-0.01557,0.99696,1.00,-0.04759,-0.03354,-0.00160,0.99830,-0.07670,-0.02511,-0.01608,0.99661,1.00
42168,-0.02892,0.00770,-0.01574,0.99943,-0.04418,-0.00569,-0.00025,0.99901,-0.07313,0.00269,-0.01547,0.99720,1.00,-0.04410,-0.03282,-0.00145,0.99849,-0.07348,-0.02447,-0.01588,0.99687,1.00
42182,-0.02898,0.00777,-0.01570,0.99943,-0.04412,-0.00576,-0.00025,0.99901,-0.07313,0.00269,-0.01543,0.99720,1.00,-0.04404,-0.03289,-0.00145,0.99849,-0.07348,-0.02446,-0.01583,0.99687,1.00
42196,-0.02893,0.00771,-0.01568,0.99943,-0.04452,-0.00750,-0.00033,0.99898,-0.07352,0.00089,-0.01544,0.99717,1.00,-0.04441,-0.03463,-0.00154,0.99841,-0.07383,-0.02626,-0.01585,0.99680,1.00
42210,-0.02888,0.00761,-0.01557,0.99943,-0.04458,-0.00739,-0.00033,0.99898,-0.07352,0.00090,-0.01533,0.99718,1.00,-0.04447,-0.03452,-0.00154,0.99841,-0.07383,-0.02625,-0.01574,0.99680,1.00
42224,-0.02861,0.00751,-0.01555,0.99944,-0.04485,-0.00729,-0.00033,0.99897,-0.07352,0.00090,-0.01532,0.99718,1.00,-0.04474,-0.03442,-0.00154,0.99840,-0.07383,-0.02625,-0.01575,0.99680,1.00
42238,-0.02806,0.00726,-0.01551,0.99946,-0.04554,-0.00578,-0.00026,0.99895,-0.07364,0.00217,-0.01527,0.99717,1.00,-0.04543,-0.03292,-0.00150,0.99842,-0.07394,-0.02499,-0.01573,0.99683,1.00
42252,-0.02768,0.00713,-0.01551,0.99947,-0.04592,-0.00565,-0.00026,0.99893,-0.07364,0.00217,-0.01527,0.99717,1.00,-0.04581,-0.03279,-0.00150,0.99841,-0.07394,-0.02499,-0.01576,0.99682,1.00
42265,-0.02747,0.00694,-0.01539,0.99948,-0.04543,-0.00566,-0.00026,0.99895,-0.07294,0.00196,-0.01516,0.99722,1.00,-0.04532,-0.03280,-0.00149,0.99843,-0.07325,-0.02519,-0.01564,0.99687,1.00
42279,-0.02730,0.00683,-0.01543,0.99949,-0.04561,-0.00556,-0.00025,0.99894,-0.07294,0.00196,-0.01520,0.99722,1.00,-0.04550,-0.03269,-0.00149,0.99843,-0.07324,-0.02520,-0.01569,0.99687,1.00
42293,-0.02721,0.00679,-0.01541,0.99949,-0.04506,-0.00585,-0.00026,0.99897,-0.07231,0.00162,-0.01519,0.99727,1.00,-0.04495,-0.03298,-0.00148,0.99844,-0.07261,-0.02553,-0.01567,0.99691,1.00
42307,-0.02717,0.00681,-0.01552,0.99949,-0.04510,-0.00588,-0.00027,0.99897,-0.07231,0.00161,-0.01531,0.99726,1.00,-0.04498,-0.03302,-0.00149,0.99844,-0.07260,-0.02554,-0.01578,0.99691,1.00
42321,-0.02709,0.00691,-0.01557,0.99949,-0.04518,-0.00599,-0.00027,0.99896,-0.07231,0.00161,-0.01535,0.99726,1.00,-0.04506,-0.03312,-0.00149,0.99843,-0.07260,-0.02555,-0.01583,0.99691,1.00
42335,-0.02717,0.00699,-0.01560,0.99948,-0.04488,-0.00525,-0.00024,0.99898,-0.07208,0.00243,-0.01536,0.99728,1.00,-0.04476,-0.03239,-0.00145,0.99847,-0.07237,-0.02473,-0.01583,0.99695,1.00
42349,-0.02733,0.00718,-0.01558,0.99948,-0.04471,-0.00543,-0.00024,0.99899,-0.07208,0.00243,-0.01534,0.99728,1.00,-0.04459,-0.03257,-0.00145,0.99847,-0.07238,-0.02473,-0.01580,0.99695,1.00
42363,-0.02753,0.00733,-0.01549,0.99947,-0.04612,-0.00454,-0.00021,0.99893,-0.07367,0.00350,-0.01522,0.99716,1.00,-0.04601,-0.03168,-0.00146,0.99844,-0.07398,-0.02367,-0.01572,0.99685,1.00
42377,-0.02788,0.00750,-0.01535,0.99947,-0.04578,-0.00468,-0.00021,0.99894,-0.07367,0.00351,-0.01508,0.99716,1.00,-0.04568,-0.03182,-0.00146,0.99845,-0.07399,-0.02366,-0.01556,0.99686,1.00
42391,-0.02820,0.00765,-0.01544,0.99945,-0.04545,-0.00484,-0.00022,0.99895,-0.07367,0.00350,-0.01516,0.99716,1.00,-0.04535,-0.03198,-0.00145,0.99846,-0.07398,-0.02366,-0.01562,0.99686,1.00
42404,-0.02859,0.00775,-0.01573,0.99944,-0.04581,-0.00472,-0.00022,0.99894,-0.07441,0.00374,-0.01544,0.99710,1.00,-0.04568,-0.03186,-0.00146,0.99845,-0.07471,-0.02343,-0.01590,0.99680,1.00
42418,-0.02893,0.00777,-0.01580,0.99943,-0.04546,-0.00475,-0.00022,0.99895,-0.07441,0.00373,-0.01551,0.99710,1.00,-0.04533,-0.03189,-0.00145,0.99846,-0.07471,-0.02343,-0.01595,0.99680,1.00
42436,-0.02923,0.00782,-0.01573,0.99942,-0.04576,-0.00511,-0.00023,0.99894,-0.07501,0.00342,-0.01544,0.99706,1.00,-0.04563,-0.03224,-0.00147,0.99844,-0.07531,-0.02374,-0.01587,0.99675,1.00
42446,-0.02936,0.00778,-0.01581,0.99941,-0.04562,-0.00507,-0.00023,0.99895,-0.07501,0.00342,-0.01552,0.99706,1.00,-0.04549,-0.03221,-0.00147,0.99844,-0.07531,-0.02375,-0.01595,0.99675,1.00
42460,-0.02933,0.00774,-0.01587,0.99941,-0.04584,-0.00526,-0.00024,0.99894,-0.07519,0.00319,-0.01558,0.99704,1.00,-0.04571,-0.03240,-0.00148,0.99843,-0.07549,-0.02397,-0.01602,0.99673,1.00
42474,-0.02939,0.00773,-0.01592,0.99941,-0.04577,-0.00525,-0.00024,0.99894,-0.07519,0.00319,-0.01563,0.99704,1.00,-0.04565,-0.03239,-0.00148,0.99843,-0.07549,-0.02398,-0.01607,0.99673,1.00
42489,-0.02934,0.00762,-0.01595,0.99941,-0.04583,-0.00515,-0.00024,0.99894,-0.07519,0.00319,-0.01566,0.99704,1.00,-0.04570,-0.03229,-0.00148,0.99843,-0.07549,-0.02398,-0.01610,0.99673,1.00
42502,-0.02933,0.00756,-0.01592,0.99941,-0.04323,-0.00466,-0.00020,0.99905,-0.07258,0.00358,-0.01564,0.99723,1.00,-0.04312,-0.03179,-0.00137,0.99856,-0.07289,-0.02357,-0.01601,0.99693,1.00
42516,-0.02933,0.00752,-0.01590,0.99942,-0.04322,-0.00461,-0.00020,0.99906,-0.07258,0.00358,-0.01562,0.99723,1.00,-0.04311,-0.03174,-0.00137,0.99857,-0.07289,-0.02357,-0.01599,0.99693,1.00
42530,-0.02937,0.00746,-0.01580,0.99942,-0.04303,-0.00236,-0.00010,0.99907,-0.07239,0.00576,-0.01549,0.99724,1.00,-0.04294,-0.02950,-0.00127,0.99864,-0.07272,-0.02139,-0.01586,0.99700,1.00
42544,-0.02949,0.00744,-0.01582,0.99941,-0.04292,-0.00235,-0.00010,0.99908,-0.07239,0.00576,-0.01552,0.99724,1.00,-0.04283,-0.02948,-0.00126,0.99865,-0.07272,-0.02139,-0.01588,0.99700,1.00
42558,-0.02966,0.00743,-0.01584,0.99941,-0.04274,-0.00234,-0.00010,0.99908,-0.07239,0.00576,-0.01554,0.99724,1.00,-0.04265,-0.02947,-0.00126,0.99865,-0.07272,-0.02139,-0.01589,0.99700,1.00
42572,-0.02991,0.00745,-0.01589,0.99940,-0.04258,0.00195,0.00008,0.99909,-0.07241,0.01007,-0.01553,0.99720,1.00,-0.04252,-0.02519,-0.00107,0.99878,-0.07277,-0.01709,-0.01587,0.99708,1.00
42586,-0.03007,0.00744,-0.01592,0.99939,-0.04243,0.00196,0.00008,0.99910,-0.07241,0.01007,-0.01557,0.99720,1.00,-0.04236,-0.02518,-0.00107,0.99878,-0.07277,-0.01709,-0.01590,0.99708,1.00
42600,-0.03024,0.00738,-0.01586,0.99939,-0.04281,0.00198,0.00008,0.99908,-0.07296,0.01003,-0.01551,0.99716,1.00,-0.04274,-0.02516,-0.00108,0.99877,-0.07332,-0.01713,-0.01584,0.99704,1.00
42613,-0.03033,0.00730,-0.01573,0.99939,-0.04272,0.00208,0.00009,0.99908,-0.07296,0.01004,-0.01538,0.99717,1.00,-0.04266,-0.02507,-0.00107,0.99877,-0.07333,-0.01712,-0.01571,0.99704,1.00
42627,-0.03066,0.00718,-0.01556,0.99938,-0.04300,0.00215,0.00009,0.99907,-0.07357,0.00999,-0.01521,0.99712,1.00,-0.04295,-0.02500,-0.00107,0.99876,-0.07394,-0.01717,-0.01554,0.99699,1.00
42641,-0.03092,0.00707,-0.01560,0.99937,-0.04274,0.00225,0.00010,0.99908,-0.07357,0.00999,-0.01526,0.99712,1.00,-0.04268,-0.02489,-0.00106,0.99878,-0.07394,-0.01717,-0.01557,0.99699,1.00
42655,-0.03112,0.00702,-0.01586,0.99937,-0.04255,0.00228,0.00010,0.99909,-0.07357,0.00997,-0.01552,0.99712,1.00,-0.04248,-0.02487,-0.00106,0.99879,-0.07393,-0.01719,-0.01583,0.99699,1.00
42669,-0.03133,0.00701,-0.01594,0.99936,-0.04307,0.00136,0.00006,0.99907,-0.07432,0.00905,-0.01561,0.99707,1.00,-0.04298,-0.02578,-0.00111,0.99874,-0.07467,-0.01811,-0.01592,0.99692,1.00
42683,-0.03150,0.00692,-0.01585,0.99935,-0.04290,0.00146,0.00006,0.99908,-0.07432,0.00906,-0.01552,0.99707,1.00,-0.04282,-0.02568,-0.00110,0.99875,-0.07467,-0.01810,-0.01582,0.99692,1.00
42697,-0.03166,0.00680,-0.01585,0.99935,-0.04300,0.00143,0.00006,0.99907,-0.07458,0.00890,-0.01552,0.99705,1.00,-0.04293,-0.02571,-0.00111,0.99875,-0.07493,-0.01826,-0.01583,0.99690,1.00
42711,-0.03184,0.00675,-0.01589,0.99934,-0.04282,0.00148,0.00006,0.99908,-0.07458,0.00890,-0.01557,0.99705,1.00,-0.04274,-0.02566,-0.00110,0.99876,-0.07493,-0.01826,-0.01586,0.99690,1.00
42725,-0.03208,0.00672,-0.01591,0.99934,-0.04259,0.00150,0.00006,0.99909,-0.07458,0.00890,-0.01559,0.99705,1.00,-0.04251,-0.02564,-0.00109,0.99877,-0.07493,-0.01826,-0.01587,0.99690,1.00
42739,-0.03232,0.00669,-0.01599,0.99933,-0.04262,0.00136,0.00006,0.99909,-0.07486,0.00872,-0.01568,0.99703,1.00,-0.04254,-0.02578,-0.00110,0.99876,-0.07521,-0.01844,-0.01595,0.99687,1.00
42753,-0.03250,0.00670,-0.01603,0.99932,-0.04244,0.00135,0.00006,0.99910,-0.07486,0.00872,-0.01571,0.99703,1.00,-0.04236,-0.02579,-0.00109,0.99877,-0.07521,-0.01844,-0.01598,0.99687,1.00
42767,-0.03260,0.00671,-0.01603,0.99932,-0.04216,0.00000,0.00000,0.99911,-0.07470,0.00738,-0.01573,0.99705,1.00,-0.04208,-0.02714,-0.00114,0.99875,-0.07505,-0.01978,-0.01598,0.99686,1.00
42780,-0.03267,0.00668,-0.01601,0.99932,-0.04209,0.00003,0.00000,0.99911,-0.07470,0.00738,-0.01571,0.99705,1.00,-0.04201,-0.02710,-0.00114,0.99875,-0.07505,-0.01978,-0.01596,0.99686,1.00
42794,-0.03266,0.00666,-0.01606,0.99932,-0.04175,-0.00364,-0.00015,0.99912,-0.07442,0.00369,-0.01580,0.99710,1.00,-0.04165,-0.03076,-0.00128,0.99866,-0.07474,-0.02346,-0.01604,0.99680,1.00
42808,-0.03264,0.00666,-0.01613,0.99931,-0.04178,-0.00364,-0.00015,0.99912,-0.07442,0.00368,-0.01587,0.99709,1.00,-0.04167,-0.03077,-0.00128,0.99866,-0.07474,-0.02347,-0.01611,0.99680,1.00
42822,-0.03266,0.00672,-0.01621,0.99931,-0.04176,-0.00371,-0.00015,0.99912,-0.07442,0.00368,-0.01595,0.99709,1.00,-0.04165,-0.03083,-0.00129,0.99866,-0.07474,-0.02347,-0.01618,0.99680,1.00
42836,-0.03276,0.00677,-0.01636,0.99931,-0.04179,-0.00380,-0.00016,0.99912,-0.07455,0.00364,-0.01610,0.99708,1.00,-0.04167,-0.03093,-0.00129,0.99865,-0.07488,-0.02351,-0.01633,0.99678,1.00
42850,-0.03282,0.00682,-0.01647,0.99930,-0.04173,-0.00386,-0.00016,0.99912,-0.07455,0.00363,-0.01621,0.99708,1.00,-0.04161,-0.03099,-0.00129,0.99865,-0.07487,-0.02352,-0.01644,0.99678,1.00
42864,-0.03282,0.00686,-0.01653,0.99930,-0.04181,-0.00270,-0.00011,0.99912,-0.07462,0.00484,-0.01625,0.99707,1.00,-0.04170,-0.02983,-0.00125,0.99868,-0.07495,-0.02231,-0.01648,0.99680,1.00
42878,-0.03273,0.00692,-0.01645,0.99931,-0.04190,-0.00275,-0.00012,0.99912,-0.07462,0.00485,-0.01618,0.99707,1.00,-0.04180,-0.02988,-0.00125,0.99868,-0.07496,-0.02230,-0.01642,0.99680,1.00
42892,-0.03260,0.00693,-0.01635,0.99931,-0.04203,-0.00275,-0.00012,0.99911,-0.07462,0.00486,-0.01607,0.99707,1.00,-0.04193,-0.02988,-0.00125,0.99867,-0.07496,-0.02230,-0.01632,0.99680,1.00
42906,-0.03237,0.00696,-0.01626,0.99932,-0.04144,-0.00188,-0.00008,0.99914,-0.07379,0.00575,-0.01597,0.99713,1.00,-0.04136,-0.02901,-0.00120,0.99872,-0.07415,-0.02140,-0.01621,0.99689,1.00
42920,-0.03215,0.00699,-0.01623,0.99933,-0.04167,-0.00191,-0.00008,0.99913,-0.07379,0.00575,-0.01594,0.99713,1.00,-0.04159,-0.02904,-0.00121,0.99871,-0.07415,-0.02140,-0.01620,0.99689,1.00
42933,-0.03196,0.00704,-0.01618,0.99933,-0.04143,-0.00189,-0.00008,0.99914,-0.07337,0.00582,-0.01589,0.99716,1.00,-0.04135,-0.02902,-0.00120,0.99872,-0.07372,-0.02133,-0.01614,0.99692,1.00
42947,-0.03180,0.00698,-0.01603,0.99934,-0.04160,-0.00180,-0.00008,0.99913,-0.07337,0.00583,-0.01574,0.99716,1.00,-0.04153,-0.02894,-0.00120,0.99872,-0.07373,-0.02132,-0.01600,0.99692,1.00
42961,-0.03180,0.00695,-0.01596,0.99934,-0.04096,-0.00289,-0.00012,0.99916,-0.07275,0.00470,-0.01568,0.99722,1.00,-0.04088,-0.03002,-0.00123,0.99871,-0.07310,-0.02244,-0.01592,0.99694,1.00
42975,-0.03189,0.00691,-0.01589,0.99934,-0.04087,-0.00285,-0.00012,0.99916,-0.07275,0.00471,-0.01562,0.99722,1.00,-0.04080,-0.02997,-0.00122,0.99872,-0.07310,-0.02244,-0.01586,0.99695,1.00
42989,-0.03210,0.00682,-0.01575,0.99934,-0.04066,-0.00274,-0.00011,0.99917,-0.07275,0.00472,-0.01549,0.99722,1.00,-0.04060,-0.02986,-0.00121,0.99873,-0.07311,-0.02243,-0.01571,0.99695,1.00
43003,-0.03237,0.00675,-0.01569,0.99933,-0.04020,-0.00269,-0.00011,0.99919,-0.07256,0.00468,-0.01543,0.99723,1.00,-0.04013,-0.02981,-0.00120,0.99875,-0.07291,-0.02247,-0.01563,0.99696,1.00
43017,-0.03245,0.00674,-0.01585,0.99933,-0.04012,-0.00271,-0.00011,0.99919,-0.07256,0.00467,-0.01559,0.99723,1.00,-0.04004,-0.02983,-0.00120,0.99875,-0.07291,-0.02248,-0.01579,0.99696,1.00
43031,-0.03241,0.00676,-0.01611,0.99932,-0.04034,-0.00284,-0.00011,0.99918,-0.07275,0.00456,-0.01584,0.99721,1.00,-0.04024,-0.02996,-0.00121,0.99874,-0.07307,-0.02259,-0.01605,0.99694,1.00
43045,-0.03236,0.00679,-0.01624,0.99932,-0.04039,-0.00289,-0.00012,0.99918,-0.07275,0.00455,-0.01598,0.99721,1.00,-0.04028,-0.03002,-0.00121,0.99874,-0.07307,-0.02260,-0.01618,0.99694,1.00
43059,-0.03214,0.00684,-0.01632,0.99933,-0.04187,-0.00290,-0.00012,0.99912,-0.07400,0.00461,-0.01605,0.99712,1.00,-0.04176,-0.03003,-0.00126,0.99868,-0.07432,-0.02254,-0.01631,0.99685,1.00
