Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
1217,0.00,0.00,0.00368,0.02680,-0.03517,0.99902,0.02474,-0.00349,0.00009,0.99969,0.02828,0.02243,-0.03575,0.99871,1.00,0.02473,-0.03058,0.00076,0.99923,0.02733,-0.00464,-0.03516,0.99900,1.00
1229,0.00,0.00,0.00405,0.02674,-0.03483,0.99903,0.02486,-0.00217,0.00005,0.99969,0.02881,0.02369,-0.03544,0.99868,1.00,0.02480,-0.02926,0.00073,0.99926,0.02783,-0.00338,-0.03486,0.99900,1.00
1240,0.00,0.00,0.00421,0.02674,-0.03441,0.99904,0.02453,-0.00236,0.00006,0.99970,0.02863,0.02353,-0.03500,0.99870,1.00,0.02443,-0.02944,0.00072,0.99927,0.02762,-0.00353,-0.03444,0.99902,1.00
1250,0.00,0.00,0.00442,0.02663,-0.03393,0.99906,0.02201,-0.00220,0.00005,0.99976,0.02633,0.02369,-0.03447,0.99878,1.00,0.02190,-0.02928,0.00064,0.99933,0.02531,-0.00338,-0.03398,0.99910,1.00
1262,0.00,0.00,0.00459,0.02656,-0.03356,0.99907,0.02184,-0.00214,0.00005,0.99976,0.02634,0.02368,-0.03409,0.99879,1.00,0.02171,-0.02922,0.00063,0.99934,0.02531,-0.00339,-0.03361,0.99911,1.00
1273,0.00,0.00,0.00468,0.02647,-0.03308,0.99909,0.02115,-0.00548,0.00012,0.99976,0.02564,0.02028,-0.03354,0.99890,1.00,0.02101,-0.03255,0.00068,0.99925,0.02461,-0.00677,-0.03308,0.99913,1.00
1284,0.00,0.00,0.00475,0.02632,-0.03260,0.99911,0.02098,-0.00539,0.00011,0.99977,0.02553,0.02024,-0.03306,0.99892,1.00,0.02084,-0.03246,0.00068,0.99926,0.02453,-0.00681,-0.03260,0.99914,1.00
1296,0.00,0.00,0.00471,0.02616,-0.03212,0.99913,0.02102,-0.00526,0.00011,0.99977,0.02554,0.02023,-0.03257,0.99894,1.00,0.02085,-0.03232,0.00067,0.99926,0.02452,-0.00682,-0.03212,0.99916,1.00
1306,0.00,0.00,0.00452,0.02597,-0.03170,0.99915,0.02194,-0.00265,0.00006,0.99976,0.02636,0.02262,-0.03221,0.99888,1.00,0.02179,-0.02973,0.00065,0.99932,0.02536,-0.00445,-0.03173,0.99916,1.00
1317,0.00,0.00,0.00411,0.02560,-0.03118,0.99918,0.02289,-0.00240,0.00005,0.99974,0.02691,0.02248,-0.03171,0.99888,1.00,0.02275,-0.02948,0.00067,0.99931,0.02594,-0.00458,-0.03119,0.99917,1.00
1329,0.00,0.00,0.00350,0.02499,-0.03062,0.99921,0.02350,-0.00179,0.00004,0.99972,0.02692,0.02247,-0.03116,0.99890,1.00,0.02332,-0.02887,0.00067,0.99931,0.02594,-0.00460,-0.03061,0.99918,1.00
1339,0.00,0.00,0.00277,0.02404,-0.03010,0.99925,0.02410,-0.00117,0.00003,0.99971,0.02682,0.02214,-0.03064,0.99893,1.00,0.02394,-0.02825,0.00068,0.99931,0.02585,-0.00493,-0.03005,0.99920,1.00
1350,0.00,0.00,0.00219,0.02303,-0.02984,0.99929,0.02284,-0.00063,0.00001,0.99974,0.02500,0.02172,-0.03035,0.99899,1.00,0.02271,-0.02771,0.00063,0.99936,0.02407,-0.00535,-0.02978,0.99925,1.00
1362,0.00,0.00,0.00210,0.02217,-0.02992,0.99930,0.02290,0.00024,-0.00001,0.99974,0.02500,0.02172,-0.03043,0.99899,1.00,0.02277,-0.02684,0.00061,0.99938,0.02407,-0.00535,-0.02986,0.99925,1.00
1373,0.00,0.00,0.00237,0.02139,-0.03003,0.99932,0.02149,0.00113,-0.00002,0.99977,0.02388,0.02187,-0.03050,0.99901,1.00,0.02141,-0.02595,0.00056,0.99943,0.02300,-0.00520,-0.02998,0.99927,1.00
1384,0.00,0.00,0.00265,0.02067,-0.03013,0.99933,0.02068,0.00188,-0.00004,0.99978,0.02336,0.02192,-0.03058,0.99902,1.00,0.02062,-0.02520,0.00052,0.99947,0.02251,-0.00515,-0.03008,0.99928,1.00
1395,0.00,0.00,0.00289,0.01996,-0.03001,0.99935,0.02041,0.00257,-0.00005,0.99979,0.02337,0.02191,-0.03045,0.99902,1.00,0.02035,-0.02451,0.00050,0.99949,0.02251,-0.00515,-0.02997,0.99928,1.00
1406,0.00,0.00,0.00314,0.01939,-0.03002,0.99936,0.01989,0.00334,-0.00007,0.99980,0.02311,0.02213,-0.03046,0.99902,1.00,0.01985,-0.02374,0.00047,0.99952,0.02227,-0.00494,-0.03000,0.99929,1.00
1417,0.00,0.00,0.00333,0.01888,-0.03001,0.99937,0.02061,0.00273,-0.00006,0.99978,0.02400,0.02099,-0.03044,0.99903,1.00,0.02057,-0.02435,0.00050,0.99949,0.02316,-0.00608,-0.02997,0.99926,1.00
1429,0.00,0.00,0.00354,0.01848,-0.02990,0.99938,0.02039,0.00312,-0.00006,0.99979,0.02401,0.02098,-0.03033,0.99903,1.00,0.02034,-0.02396,0.00049,0.99951,0.02316,-0.00609,-0.02986,0.99927,1.00
1440,0.00,0.00,0.00376,0.01819,-0.02982,0.99938,0.01960,0.00399,-0.00008,0.99980,0.02346,0.02159,-0.03023,0.99903,1.00,0.01956,-0.02309,0.00045,0.99954,0.02262,-0.00548,-0.02980,0.99928,1.00
1452,0.00,0.00,0.00394,0.01816,-0.02990,0.99938,0.01916,0.00366,-0.00007,0.99981,0.02319,0.02124,-0.03030,0.99905,1.00,0.01913,-0.02342,0.00045,0.99954,0.02236,-0.00583,-0.02988,0.99929,1.00
1462,0.00,0.00,0.00415,0.01826,-0.03020,0.99937,0.01894,0.00357,-0.00007,0.99981,0.02318,0.02125,-0.03059,0.99904,1.00,0.01892,-0.02352,0.00045,0.99954,0.02236,-0.00583,-0.03018,0.99928,1.00
1473,0.00,0.00,0.00429,0.01847,-0.03038,0.99936,0.01838,0.00351,-0.00006,0.99982,0.02276,0.02142,-0.03076,0.99904,1.00,0.01838,-0.02357,0.00043,0.99955,0.02195,-0.00565,-0.03037,0.99928,1.00
1484,0.00,0.00,0.00426,0.01874,-0.03047,0.99935,0.01872,0.00341,-0.00006,0.99982,0.02307,0.02157,-0.03086,0.99902,1.00,0.01871,-0.02368,0.00044,0.99954,0.02225,-0.00550,-0.03046,0.99927,1.00
1495,0.00,0.00,0.00417,0.01906,-0.03043,0.99935,0.01882,0.00309,-0.00006,0.99982,0.02307,0.02157,-0.03083,0.99903,1.00,0.01882,-0.02400,0.00045,0.99953,0.02225,-0.00551,-0.03042,0.99927,1.00
1507,0.00,0.00,0.00402,0.01948,-0.03046,0.99934,0.01918,0.00236,-0.00005,0.99981,0.02326,0.02125,-0.03087,0.99903,1.00,0.01917,-0.02472,0.00047,0.99951,0.02243,-0.00582,-0.03045,0.99927,1.00
1517,0.00,0.00,0.00391,0.01985,-0.03048,0.99933,0.01966,0.00209,-0.00004,0.99980,0.02361,0.02133,-0.03089,0.99902,1.00,0.01964,-0.02499,0.00049,0.99949,0.02278,-0.00574,-0.03046,0.99926,1.00
1529,356.75,0.00,0.00391,0.02024,-0.03058,0.99932,0.01966,0.00170,-0.00003,0.99981,0.02361,0.02134,-0.03100,0.99901,1.00,0.01965,-0.02539,0.00050,0.99948,0.02278,-0.00574,-0.03056,0.99926,1.00
1540,353.31,0.00,0.00397,0.02061,-0.03064,0.99931,0.01930,0.00147,-0.00003,0.99981,0.02329,0.02149,-0.03105,0.99902,1.00,0.01928,-0.02561,0.00049,0.99949,0.02246,-0.00559,-0.03063,0.99926,1.00
1551,349.93,0.00,0.00408,0.02090,-0.03069,0.99930,0.01903,0.00055,-0.00001,0.99982,0.02311,0.02086,-0.03109,0.99903,1.00,0.01901,-0.02654,0.00050,0.99947,0.02227,-0.00621,-0.03068,0.99926,1.00
1562,346.71,0.00,0.00419,0.02115,-0.03082,0.99929,0.01892,0.00030,-0.00001,0.99982,0.02311,0.02086,-0.03122,0.99903,1.00,0.01891,-0.02678,0.00051,0.99946,0.02227,-0.00621,-0.03081,0.99926,1.00
1573,345.00,0.00,0.00440,0.02140,-0.03098,0.99928,0.01871,0.00032,-0.00001,0.99982,0.02310,0.02114,-0.03138,0.99902,1.00,0.01870,-0.02676,0.00050,0.99947,0.02226,-0.00593,-0.03098,0.99925,1.00
1585,345.00,0.00,0.00446,0.02163,-0.03113,0.99927,0.01865,0.00057,-0.00001,0.99983,0.02312,0.02161,-0.03154,0.99900,1.00,0.01865,-0.02651,0.00049,0.99947,0.02228,-0.00546,-0.03114,0.99925,1.00
1595,345.00,0.00,0.00459,0.02177,-0.03110,0.99927,0.01854,0.00042,-0.00001,0.99983,0.02312,0.02161,-0.03151,0.99900,1.00,0.01853,-0.02666,0.00049,0.99947,0.02228,-0.00546,-0.03112,0.99925,1.00
1607,345.00,0.00,0.00461,0.02189,-0.03108,0.99927,0.02108,0.00047,-0.00001,0.99978,0.02569,0.02169,-0.03154,0.99894,1.00,0.02105,-0.02662,0.00056,0.99942,0.02483,-0.00538,-0.03108,0.99919,1.00
1618,345.00,0.00,0.00471,0.02199,-0.03098,0.99927,0.02066,0.00070,-0.00001,0.99979,0.02538,0.02204,-0.03144,0.99894,1.00,0.02063,-0.02638,0.00054,0.99944,0.02451,-0.00503,-0.03100,0.99921,1.00
1629,345.00,0.00,0.00484,0.02206,-0.03100,0.99926,0.02053,0.00063,-0.00001,0.99979,0.02538,0.02204,-0.03145,0.99894,1.00,0.02050,-0.02646,0.00054,0.99944,0.02451,-0.00503,-0.03102,0.99921,1.00
1640,345.00,0.00,0.00503,0.02209,-0.03102,0.99926,0.02047,0.00026,-0.00001,0.99979,0.02549,0.02172,-0.03147,0.99894,1.00,0.02044,-0.02682,0.00055,0.99943,0.02462,-0.00536,-0.03104,0.99920,1.00
1651,345.00,0.00,0.00516,0.02215,-0.03106,0.99926,0.02049,0.00041,-0.00001,0.99979,0.02564,0.02191,-0.03152,0.99893,1.00,0.02045,-0.02668,0.00055,0.99943,0.02478,-0.00516,-0.03109,0.99920,1.00
1662,345.00,0.00,0.00518,0.02216,-0.03096,0.99926,0.02047,0.00039,-0.00001,0.99979,0.02564,0.02191,-0.03142,0.99894,1.00,0.02043,-0.02669,0.00055,0.99943,0.02478,-0.00516,-0.03099,0.99920,1.00
1673,345.00,0.00,0.00525,0.02221,-0.03088,0.99926,0.01977,0.00047,-0.00001,0.99980,0.02502,0.02207,-0.03132,0.99895,1.00,0.01973,-0.02661,0.00053,0.99945,0.02415,-0.00500,-0.03091,0.99922,1.00
1685,345.00,0.00,0.00523,0.02212,-0.03058,0.99927,0.01935,-0.00036,0.00001,0.99981,0.02455,0.02116,-0.03100,0.99899,1.00,0.01929,-0.02744,0.00053,0.99944,0.02367,-0.00590,-0.03060,0.99923,1.00
1696,345.00,0.00,0.00522,0.02220,-0.03042,0.99928,0.01936,-0.00044,0.00001,0.99981,0.02455,0.02116,-0.03083,0.99900,1.00,0.01929,-0.02752,0.00053,0.99944,0.02367,-0.00591,-0.03044,0.99924,1.00
1707,345.00,0.00,0.00516,0.02228,-0.03038,0.99928,0.01953,-0.00103,0.00002,0.99981,0.02464,0.02065,-0.03080,0.99901,1.00,0.01946,-0.02811,0.00055,0.99942,0.02377,-0.00642,-0.03040,0.99923,1.00
1718,345.00,0.00,0.00510,0.02227,-0.03030,0.99928,0.01952,-0.00135,0.00003,0.99981,0.02456,0.02032,-0.03071,0.99902,1.00,0.01946,-0.02843,0.00055,0.99941,0.02369,-0.00674,-0.03031,0.99924,1.00
1729,345.00,0.00,0.00509,0.02235,-0.03027,0.99928,0.01953,-0.00143,0.00003,0.99981,0.02456,0.02032,-0.03068,0.99902,1.00,0.01947,-0.02851,0.00056,0.99940,0.02369,-0.00674,-0.03028,0.99924,1.00
1740,345.00,0.00,0.00511,0.02245,-0.03032,0.99928,0.01969,-0.00147,0.00003,0.99981,0.02475,0.02038,-0.03073,0.99901,1.00,0.01964,-0.02855,0.00056,0.99940,0.02389,-0.00669,-0.03033,0.99923,1.00
1751,345.00,0.00,0.00520,0.02259,-0.03040,0.99927,0.01937,0.00071,-0.00001,0.99981,0.02458,0.02271,-0.03084,0.99896,1.00,0.01933,-0.02637,0.00051,0.99947,0.02373,-0.00436,-0.03045,0.99925,1.00
1762,345.00,0.00,0.00531,0.02268,-0.03045,0.99926,0.01926,0.00062,-0.00001,0.99981,0.02458,0.02271,-0.03089,0.99896,1.00,0.01923,-0.02646,0.00051,0.99946,0.02373,-0.00436,-0.03051,0.99924,1.00
1774,345.00,0.00,0.00532,0.02282,-0.03048,0.99926,-0.00370,0.00057,0.00000,0.99999,0.00164,0.02351,-0.03039,0.99926,1.00,-0.00369,-0.02649,-0.00010,0.99964,0.00082,-0.00354,-0.03062,0.99952,1.00
1785,345.00,0.00,0.00522,0.02304,-0.03047,0.99926,-0.06672,-0.00551,-0.00037,0.99776,-0.06164,0.01952,-0.02926,0.99748,1.00,-0.06655,-0.03274,-0.00218,0.99724,-0.06234,-0.00770,-0.03120,0.99754,1.00
1796,345.00,0.00,0.00517,0.02324,-0.03053,0.99925,-0.06666,-0.00572,-0.00038,0.99776,-0.06164,0.01952,-0.02933,0.99748,1.00,-0.06649,-0.03295,-0.00220,0.99724,-0.06234,-0.00771,-0.03127,0.99754,1.00
1807,345.00,0.00,0.00508,0.02352,-0.03069,0.99924,-0.09365,-0.00588,-0.00055,0.99559,-0.08872,0.02042,-0.02894,0.99543,1.00,-0.09340,-0.03330,-0.00313,0.99507,-0.08937,-0.00698,-0.03164,0.99547,1.00
1819,345.00,0.00,0.00501,0.02378,-0.03087,0.99923,-0.09478,-0.00628,-0.00060,0.99548,-0.08993,0.02033,-0.02910,0.99532,1.00,-0.09451,-0.03370,-0.00320,0.99495,-0.09057,-0.00708,-0.03183,0.99536,1.00
1830,345.00,0.00,0.00489,0.02411,-0.03105,0.99922,-0.09466,-0.00663,-0.00063,0.99549,-0.08994,0.02031,-0.02929,0.99531,1.00,-0.09438,-0.03405,-0.00323,0.99495,-0.09057,-0.00709,-0.03201,0.99535,1.00
1840,345.00,0.00,0.00487,0.02435,-0.03112,0.99921,-0.09647,-0.00515,-0.00050,0.99532,-0.09171,0.02209,-0.02915,0.99511,1.00,-0.09621,-0.03259,-0.00315,0.99482,-0.09237,-0.00533,-0.03192,0.99520,1.00
1852,345.00,0.00,0.00483,0.02461,-0.03126,0.99920,-0.09652,-0.00441,-0.00043,0.99532,-0.09179,0.02311,-0.02919,0.99508,1.00,-0.09627,-0.03185,-0.00308,0.99484,-0.09246,-0.00432,-0.03196,0.99519,1.00
1863,345.00,0.00,0.00486,0.02483,-0.03124,0.99919,-0.09655,-0.00462,-0.00045,0.99532,-0.09179,0.02311,-0.02916,0.99508,1.00,-0.09629,-0.03206,-0.00310,0.99483,-0.09246,-0.00432,-0.03194,0.99519,1.00
1874,345.00,0.00,0.00495,0.02501,-0.03132,0.99918,-0.09764,-0.00291,-0.00029,0.99522,-0.09274,0.02504,-0.02903,0.99495,1.00,-0.09742,-0.03036,-0.00297,0.99478,-0.09344,-0.00239,-0.03184,0.99511,1.00
1885,345.00,0.00,0.00509,0.02513,-0.03131,0.99918,-0.09976,-0.00264,-0.00026,0.99501,-0.09470,0.02550,-0.02892,0.99476,1.00,-0.09953,-0.03011,-0.00301,0.99457,-0.09541,-0.00195,-0.03180,0.99493,1.00
1896,345.00,0.00,0.00517,0.02524,-0.03136,0.99918,-0.09984,-0.00275,-0.00028,0.99500,-0.09470,0.02549,-0.02897,0.99476,1.00,-0.09961,-0.03022,-0.00303,0.99456,-0.09541,-0.00196,-0.03186,0.99493,1.00
1907,345.00,0.00,0.00533,0.02532,-0.03133,0.99917,-0.10060,-0.00231,-0.00023,0.99492,-0.09530,0.02604,-0.02887,0.99469,1.00,-0.10039,-0.02979,-0.00301,0.99450,-0.09601,-0.00142,-0.03178,0.99487,1.00
1918,345.00,0.00,0.00551,0.02536,-0.03128,0.99917,-0.10080,-0.00497,-0.00050,0.99489,-0.09541,0.02342,-0.02909,0.99474,1.00,-0.10055,-0.03245,-0.00328,0.99440,-0.09609,-0.00404,-0.03201,0.99485,1.00
1930,345.00,0.00,0.00553,0.02540,-0.03115,0.99918,-0.10082,-0.00499,-0.00051,0.99489,-0.09541,0.02343,-0.02897,0.99474,1.00,-0.10058,-0.03246,-0.00328,0.99439,-0.09609,-0.00402,-0.03188,0.99485,1.00
1940,345.00,0.00,0.00560,0.02546,-0.03095,0.99918,-0.10073,-0.00481,-0.00049,0.99490,-0.09524,0.02364,-0.02874,0.99476,1.00,-0.10050,-0.03228,-0.00326,0.99441,-0.09593,-0.00382,-0.03166,0.99488,1.00
1951,345.00,0.00,0.00570,0.02558,-0.03104,0.99917,-0.11867,-0.00781,-0.00093,0.99290,-0.11318,0.02129,-0.02876,0.99293,1.00,-0.11834,-0.03544,-0.00423,0.99233,-0.11380,-0.00633,-0.03220,0.99296,1.00
1963,345.00,0.00,0.00580,0.02574,-0.03111,0.99917,-0.11877,-0.00798,-0.00096,0.99289,-0.11319,0.02128,-0.02883,0.99293,1.00,-0.11843,-0.03562,-0.00425,0.99231,-0.11380,-0.00634,-0.03227,0.99296,1.00
1974,345.00,0.00,0.00571,0.02581,-0.03117,0.99916,-0.11895,-0.00797,-0.00095,0.99287,-0.11346,0.02138,-0.02887,0.99289,1.00,-0.11860,-0.03560,-0.00425,0.99229,-0.11406,-0.00624,-0.03232,0.99293,1.00
1985,345.00,0.00,0.00569,0.02588,-0.03104,0.99917,-0.11949,-0.00680,-0.00082,0.99281,-0.11398,0.02261,-0.02859,0.99281,1.00,-0.11916,-0.03444,-0.00414,0.99227,-0.11460,-0.00502,-0.03205,0.99288,1.00
1996,345.00,0.00,0.00558,0.02591,-0.03095,0.99917,-0.11938,-0.00681,-0.00082,0.99282,-0.11398,0.02262,-0.02849,0.99282,1.00,-0.11906,-0.03445,-0.00413,0.99228,-0.11460,-0.00500,-0.03195,0.99289,1.00
2007,345.00,0.00,0.00549,0.02593,-0.03077,0.99918,-0.11926,-0.00635,-0.00076,0.99284,-0.11392,0.02307,-0.02826,0.99282,1.00,-0.11895,-0.03399,-0.00407,0.99231,-0.11456,-0.00455,-0.03171,0.99290,1.00
2018,345.00,0.00,0.00541,0.02599,-0.03070,0.99918,-0.12149,-0.00575,-0.00070,0.99258,-0.11621,0.02378,-0.02805,0.99254,1.00,-0.12118,-0.03342,-0.00408,0.99206,-0.11684,-0.00387,-0.03156,0.99264,1.00
2029,345.00,0.00,0.00535,0.02602,-0.03064,0.99918,-0.12142,-0.00577,-0.00071,0.99258,-0.11621,0.02378,-0.02799,0.99255,1.00,-0.12112,-0.03344,-0.00408,0.99207,-0.11684,-0.00386,-0.03150,0.99264,1.00
2040,345.00,0.00,0.00534,0.02610,-0.03061,0.99918,-0.12149,-0.00517,-0.00063,0.99258,-0.11626,0.02446,-0.02787,0.99253,1.00,-0.12119,-0.03284,-0.00401,0.99208,-0.11690,-0.00318,-0.03138,0.99264,1.00
2052,345.00,0.00,0.00536,0.02610,-0.03054,0.99918,-0.12152,-0.00523,-0.00064,0.99258,-0.11627,0.02440,-0.02781,0.99253,1.00,-0.12122,-0.03290,-0.00402,0.99207,-0.11690,-0.00325,-0.03132,0.99264,1.00
2063,345.00,0.00,0.00537,0.02611,-0.03047,0.99918,-0.12152,-0.00522,-0.00064,0.99257,-0.11627,0.02441,-0.02773,0.99253,1.00,-0.12123,-0.03289,-0.00402,0.99207,-0.11690,-0.00324,-0.03125,0.99265,1.00
2073,345.00,0.00,0.00528,0.02607,-0.03041,0.99918,-0.12132,-0.00512,-0.00063,0.99260,-0.11615,0.02445,-0.02767,0.99254,1.00,-0.12103,-0.03278,-0.00400,0.99210,-0.11679,-0.00319,-0.03118,0.99266,1.00
2085,345.00,0.00,0.00509,0.02600,-0.03032,0.99919,-0.12084,-0.00501,-0.00061,0.99266,-0.11586,0.02447,-0.02759,0.99258,1.00,-0.12055,-0.03267,-0.00397,0.99216,-0.11649,-0.00318,-0.03108,0.99270,1.00
2096,345.00,0.00,0.00474,0.02587,-0.03032,0.99919,-0.12050,-0.00487,-0.00059,0.99270,-0.11586,0.02447,-0.02759,0.99258,1.00,-0.12020,-0.03253,-0.00394,0.99221,-0.11649,-0.00317,-0.03106,0.99270,1.00
2107,345.00,0.00,0.00442,0.02575,-0.03034,0.99920,-0.12027,-0.00496,-0.00060,0.99273,-0.11595,0.02426,-0.02764,0.99257,1.00,-0.11997,-0.03261,-0.00394,0.99223,-0.11657,-0.00338,-0.03110,0.99269,1.00
2118,345.00,0.00,0.00412,0.02567,-0.03046,0.99920,-0.12019,-0.00461,-0.00056,0.99274,-0.11616,0.02453,-0.02773,0.99254,1.00,-0.11988,-0.03227,-0.00390,0.99226,-0.11678,-0.00311,-0.03117,0.99266,1.00
2129,345.00,0.00,0.00397,0.02549,-0.03043,0.99920,-0.12005,-0.00443,-0.00054,0.99276,-0.11616,0.02454,-0.02771,0.99254,1.00,-0.11974,-0.03208,-0.00387,0.99228,-0.11678,-0.00310,-0.03114,0.99266,1.00
2140,345.00,0.00,0.00391,0.02534,-0.03042,0.99921,-0.12035,-0.00451,-0.00055,0.99272,-0.11652,0.02431,-0.02772,0.99250,1.00,-0.12004,-0.03217,-0.00389,0.99224,-0.11714,-0.00333,-0.03116,0.99262,1.00
2151,345.00,0.00,0.00394,0.02516,-0.03037,0.99921,-0.12063,-0.00392,-0.00048,0.99269,-0.11676,0.02472,-0.02760,0.99247,1.00,-0.12034,-0.03158,-0.00383,0.99222,-0.11739,-0.00292,-0.03105,0.99260,1.00
2162,345.00,0.00,0.00400,0.02499,-0.03037,0.99922,-0.12070,-0.00375,-0.00046,0.99268,-0.11676,0.02472,-0.02760,0.99247,1.00,-0.12041,-0.03141,-0.00381,0.99222,-0.11739,-0.00292,-0.03106,0.99260,1.00
2174,345.00,0.00,0.00407,0.02484,-0.03034,0.99922,-0.12101,-0.00436,-0.00053,0.99264,-0.11702,0.02398,-0.02766,0.99245,1.00,-0.12071,-0.03202,-0.00390,0.99216,-0.11764,-0.00367,-0.03113,0.99256,1.00
2185,345.00,0.00,0.00415,0.02471,-0.03031,0.99923,-0.12114,-0.00429,-0.00052,0.99263,-0.11708,0.02392,-0.02763,0.99245,1.00,-0.12084,-0.03195,-0.00389,0.99215,-0.11770,-0.00373,-0.03110,0.99255,1.00
2196,345.00,0.00,0.00412,0.02463,-0.03025,0.99923,-0.12112,-0.00419,-0.00051,0.99263,-0.11708,0.02392,-0.02757,0.99245,1.00,-0.12082,-0.03186,-0.00388,0.99216,-0.11770,-0.00373,-0.03104,0.99256,1.00
2207,345.00,0.00,0.00414,0.02449,-0.03009,0.99924,-0.12099,-0.00424,-0.00052,0.99265,-0.11692,0.02371,-0.02744,0.99248,1.00,-0.12070,-0.03190,-0.00388,0.99217,-0.11755,-0.00393,-0.03091,0.99258,1.00
2218,345.00,0.00,0.00409,0.02437,-0.03002,0.99924,-0.11941,-0.00394,-0.00047,0.99284,-0.11539,0.02385,-0.02738,0.99266,1.00,-0.11913,-0.03159,-0.00379,0.99237,-0.11603,-0.00378,-0.03080,0.99276,1.00
2230,345.00,0.00,0.00402,0.02426,-0.02994,0.99925,-0.11935,-0.00381,-0.00046,0.99285,-0.11539,0.02386,-0.02731,0.99266,1.00,-0.11907,-0.03146,-0.00377,0.99238,-0.11603,-0.00377,-0.03072,0.99276,1.00
2240,345.00,0.00,0.00397,0.02405,-0.02993,0.99925,-0.11860,-0.00372,-0.00044,0.99294,-0.11470,0.02372,-0.02733,0.99274,1.00,-0.11832,-0.03136,-0.00374,0.99247,-0.11533,-0.00390,-0.03072,0.99284,1.00
2251,345.00,0.00,0.00395,0.02389,-0.02975,0.99926,-0.11861,-0.00379,-0.00045,0.99293,-0.11473,0.02347,-0.02718,0.99275,1.00,-0.11834,-0.03143,-0.00375,0.99247,-0.11536,-0.00416,-0.03057,0.99284,1.00
2262,345.00,0.00,0.00391,0.02368,-0.02970,0.99927,-0.11858,-0.00357,-0.00043,0.99294,-0.11473,0.02347,-0.02713,0.99275,1.00,-0.11831,-0.03121,-0.00372,0.99248,-0.11536,-0.00415,-0.03052,0.99285,1.00
2274,345.00,0.00,0.00386,0.02347,-0.02968,0.99928,-0.11875,-0.00370,-0.00044,0.99292,-0.11495,0.02313,-0.02714,0.99273,1.00,-0.11848,-0.03134,-0.00374,0.99245,-0.11558,-0.00450,-0.03053,0.99282,1.00
2285,345.00,0.00,0.00379,0.02329,-0.02978,0.99928,-0.11970,-0.00419,-0.00050,0.99280,-0.11599,0.02250,-0.02730,0.99262,1.00,-0.11940,-0.03184,-0.00383,0.99233,-0.11659,-0.00513,-0.03072,0.99269,1.00
2297,345.00,0.00,0.00356,0.02312,-0.02984,0.99928,-0.11948,-0.00403,-0.00049,0.99283,-0.11599,0.02250,-0.02736,0.99262,1.00,-0.11918,-0.03168,-0.00380,0.99236,-0.11659,-0.00514,-0.03077,0.99269,1.00
2308,345.00,0.00,0.00333,0.02286,-0.02990,0.99929,-0.11931,-0.00522,-0.00063,0.99284,-0.11609,0.02105,-0.02760,0.99263,1.00,-0.11899,-0.03286,-0.00394,0.99234,-0.11667,-0.00659,-0.03100,0.99267,1.00
2318,345.00,0.00,0.00329,0.02279,-0.03001,0.99928,-0.11818,-0.00430,-0.00051,0.99298,-0.11497,0.02189,-0.02763,0.99274,1.00,-0.11787,-0.03193,-0.00379,0.99251,-0.11556,-0.00574,-0.03099,0.99280,1.00
2330,345.00,0.00,0.00327,0.02261,-0.03020,0.99928,-0.11817,-0.00416,-0.00049,0.99298,-0.11497,0.02186,-0.02782,0.99274,1.00,-0.11785,-0.03179,-0.00377,0.99252,-0.11556,-0.00576,-0.03118,0.99279,1.00
2341,345.00,0.00,0.00321,0.02246,-0.03038,0.99928,-0.11830,-0.00236,-0.00028,0.99298,-0.11510,0.02354,-0.02780,0.99269,1.00,-0.11800,-0.03000,-0.00357,0.99255,-0.11572,-0.00409,-0.03117,0.99278,1.00
2351,345.00,0.00,0.00316,0.02232,-0.03044,0.99928,-0.11849,-0.00245,-0.00029,0.99295,-0.11535,0.02332,-0.02788,0.99266,1.00,-0.11820,-0.03009,-0.00358,0.99253,-0.11597,-0.00431,-0.03125,0.99275,1.00
2363,345.00,0.00,0.00312,0.02214,-0.03059,0.99928,-0.11845,-0.00231,-0.00028,0.99296,-0.11535,0.02330,-0.02804,0.99266,1.00,-0.11815,-0.02995,-0.00356,0.99254,-0.11597,-0.00433,-0.03141,0.99275,1.00
2374,345.00,0.00,0.00321,0.02201,-0.03077,0.99928,-0.12015,-0.00251,-0.00030,0.99275,-0.11696,0.02304,-0.02821,0.99247,1.00,-0.11984,-0.03017,-0.00364,0.99233,-0.11758,-0.00461,-0.03163,0.99255,1.00
2385,345.00,0.00,0.00336,0.02188,-0.03092,0.99928,-0.12037,-0.00252,-0.00031,0.99273,-0.11703,0.02292,-0.02838,0.99246,1.00,-0.12006,-0.03019,-0.00365,0.99230,-0.11766,-0.00473,-0.03181,0.99253,1.00
2397,345.00,0.00,0.00330,0.02175,-0.03098,0.99928,-0.12032,-0.00240,-0.00029,0.99273,-0.11703,0.02292,-0.02843,0.99246,1.00,-0.12001,-0.03006,-0.00364,0.99231,-0.11766,-0.00473,-0.03186,0.99253,1.00
