Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
4860,0.00,345.00,-0.00359,0.01982,-0.03192,0.99929,0.03569,-0.12431,0.00447,0.99159,0.02823,-0.10570,-0.02744,0.99362,1.00,0.03503,-0.15017,0.00532,0.98802,0.02677,-0.13159,-0.02637,0.99059,1.00
4870,0.00,345.00,-0.00364,0.01990,-0.03199,0.99928,0.03576,-0.12552,0.00453,0.99144,0.02820,-0.10683,-0.02745,0.99350,1.00,0.03510,-0.15136,0.00538,0.98784,0.02675,-0.13270,-0.02637,0.99044,1.00
4882,0.00,345.00,-0.00381,0.02001,-0.03212,0.99928,0.03597,-0.12671,0.00460,0.99128,0.02819,-0.10792,-0.02749,0.99338,1.00,0.03531,-0.15253,0.00545,0.98765,0.02673,-0.13377,-0.02640,0.99030,1.00
4893,0.00,345.00,-0.00404,0.02015,-0.03233,0.99927,0.03624,-0.12684,0.00464,0.99125,0.02820,-0.10792,-0.02764,0.99338,1.00,0.03559,-0.15266,0.00550,0.98762,0.02675,-0.13377,-0.02654,0.99030,1.00
4904,0.00,345.00,-0.00412,0.02035,-0.03250,0.99926,0.03704,-0.12778,0.00478,0.99110,0.02888,-0.10870,-0.02767,0.99327,1.00,0.03638,-0.15358,0.00566,0.98745,0.02741,-0.13453,-0.02655,0.99017,1.00
4914,0.00,345.00,-0.00417,0.02055,-0.03245,0.99925,0.03866,-0.12787,0.00499,0.99102,0.03045,-0.10864,-0.02744,0.99324,1.00,0.03796,-0.15368,0.00591,0.98737,0.02894,-0.13448,-0.02628,0.99015,1.00
4925,0.00,345.00,-0.00417,0.02079,-0.03241,0.99925,0.03865,-0.12810,0.00500,0.99099,0.03045,-0.10864,-0.02739,0.99324,1.00,0.03795,-0.15392,0.00592,0.98734,0.02894,-0.13448,-0.02623,0.99015,1.00
4937,0.00,345.00,-0.00407,0.02105,-0.03225,0.99925,0.03836,-0.12863,0.00498,0.99094,0.03025,-0.10888,-0.02727,0.99322,1.00,0.03764,-0.15443,0.00589,0.98727,0.02874,-0.13472,-0.02612,0.99012,1.00
4948,0.00,345.00,-0.00402,0.02137,-0.03224,0.99924,0.03810,-0.12852,0.00494,0.99096,0.03005,-0.10846,-0.02731,0.99327,1.00,0.03738,-0.15433,0.00584,0.98730,0.02853,-0.13429,-0.02617,0.99018,1.00
4959,0.00,345.00,-0.00390,0.02168,-0.03223,0.99924,0.03798,-0.12884,0.00494,0.99093,0.03005,-0.10846,-0.02732,0.99327,1.00,0.03727,-0.15464,0.00584,0.98725,0.02854,-0.13429,-0.02619,0.99018,1.00
4971,0.00,345.00,-0.00385,0.02188,-0.03225,0.99923,0.03795,-0.12889,0.00494,0.99092,0.03006,-0.10832,-0.02736,0.99329,1.00,0.03724,-0.15469,0.00584,0.98724,0.02855,-0.13415,-0.02623,0.99020,1.00
4982,0.00,345.00,-0.00381,0.02211,-0.03210,0.99923,0.03886,-0.12863,0.00504,0.99092,0.03104,-0.10785,-0.02714,0.99331,1.00,0.03813,-0.15443,0.00596,0.98725,0.02951,-0.13368,-0.02599,0.99024,1.00
4994,0.00,345.00,-0.00380,0.02229,-0.03197,0.99923,0.03883,-0.12881,0.00505,0.99090,0.03102,-0.10785,-0.02701,0.99332,1.00,0.03809,-0.15461,0.00596,0.98722,0.02949,-0.13369,-0.02586,0.99025,1.00
5004,0.00,345.00,-0.00387,0.02242,-0.03169,0.99924,0.03890,-0.12915,0.00507,0.99085,0.03106,-0.10805,-0.02671,0.99330,1.00,0.03814,-0.15494,0.00599,0.98717,0.02952,-0.13388,-0.02556,0.99023,1.00
5015,0.00,345.00,-0.00396,0.02252,-0.03152,0.99924,0.03775,-0.12893,0.00491,0.99092,0.02984,-0.10769,-0.02667,0.99338,1.00,0.03701,-0.15472,0.00580,0.98725,0.02833,-0.13351,-0.02555,0.99031,1.00
5027,0.00,345.00,-0.00401,0.02259,-0.03139,0.99924,0.03777,-0.12900,0.00492,0.99091,0.02983,-0.10769,-0.02653,0.99338,1.00,0.03702,-0.15479,0.00581,0.98724,0.02831,-0.13352,-0.02540,0.99032,1.00
5038,0.00,345.00,-0.00404,0.02253,-0.03124,0.99925,0.03643,-0.14402,0.00531,0.98889,0.02803,-0.12274,-0.02583,0.99171,1.00,0.03565,-0.16950,0.00614,0.98487,0.02649,-0.14827,-0.02476,0.98828,1.00
5048,0.00,345.00,-0.00398,0.02245,-0.03116,0.99925,0.03413,-0.14458,0.00499,0.98889,0.02578,-0.12332,-0.02601,0.99169,1.00,0.03340,-0.17004,0.00577,0.98485,0.02429,-0.14883,-0.02499,0.98825,1.00
5060,0.00,345.00,-0.00389,0.02228,-0.03097,0.99926,0.03399,-0.14443,0.00496,0.98892,0.02576,-0.12332,-0.02586,0.99170,1.00,0.03325,-0.16989,0.00574,0.98488,0.02426,-0.14883,-0.02485,0.98825,1.00
5071,0.00,345.00,-0.00397,0.02216,-0.03089,0.99927,0.03407,-0.14424,0.00497,0.98894,0.02578,-0.12325,-0.02576,0.99171,1.00,0.03334,-0.16970,0.00574,0.98491,0.02429,-0.14876,-0.02474,0.98827,1.00
5082,0.00,345.00,-0.00405,0.02203,-0.03078,0.99928,0.03440,-0.14416,0.00501,0.98894,0.02605,-0.12331,-0.02560,0.99170,1.00,0.03367,-0.16962,0.00580,0.98492,0.02456,-0.14882,-0.02458,0.98825,1.00
5093,0.00,345.00,-0.00414,0.02197,-0.03090,0.99927,0.03452,-0.14409,0.00503,0.98895,0.02606,-0.12330,-0.02569,0.99169,1.00,0.03379,-0.16955,0.00582,0.98492,0.02457,-0.14881,-0.02466,0.98825,1.00
5104,0.00,345.00,-0.00418,0.02189,-0.03094,0.99927,0.03692,-0.14368,0.00536,0.98892,0.02843,-0.12305,-0.02544,0.99167,1.00,0.03615,-0.16916,0.00621,0.98491,0.02691,-0.14857,-0.02435,0.98824,1.00
5116,0.00,345.00,-0.00432,0.02185,-0.03100,0.99927,0.03582,-0.14378,0.00521,0.98895,0.02718,-0.12315,-0.02562,0.99168,1.00,0.03508,-0.16926,0.00603,0.98493,0.02569,-0.14867,-0.02455,0.98825,1.00
5127,0.00,345.00,-0.00446,0.02182,-0.03090,0.99927,0.03593,-0.14375,0.00522,0.98895,0.02716,-0.12316,-0.02548,0.99169,1.00,0.03518,-0.16923,0.00605,0.98493,0.02567,-0.14868,-0.02441,0.98825,1.00
5138,0.00,345.00,-0.00458,0.02181,-0.03079,0.99928,0.03705,-0.14521,0.00544,0.98869,0.02814,-0.12466,-0.02515,0.99148,1.00,0.03627,-0.17066,0.00629,0.98464,0.02662,-0.15015,-0.02405,0.98801,1.00
5149,0.00,345.00,-0.00482,0.02185,-0.03067,0.99928,0.03713,-0.14533,0.00546,0.98867,0.02799,-0.12474,-0.02498,0.99148,1.00,0.03634,-0.17079,0.00630,0.98462,0.02647,-0.15024,-0.02387,0.98801,1.00
5162,0.00,345.00,-0.00509,0.02191,-0.03063,0.99928,0.03737,-0.14539,0.00550,0.98865,0.02798,-0.12474,-0.02487,0.99148,1.00,0.03658,-0.17084,0.00635,0.98460,0.02645,-0.15024,-0.02375,0.98801,1.00
5171,0.00,345.00,-0.00544,0.02194,-0.03062,0.99928,0.03755,-0.14450,0.00549,0.98878,0.02784,-0.12382,-0.02484,0.99160,1.00,0.03676,-0.16998,0.00634,0.98474,0.02631,-0.14934,-0.02370,0.98815,1.00
5182,0.00,345.00,-0.00575,0.02194,-0.03062,0.99927,0.03594,-0.14450,0.00525,0.98884,0.02592,-0.12377,-0.02499,0.99166,1.00,0.03519,-0.16997,0.00607,0.98480,0.02443,-0.14928,-0.02388,0.98820,1.00
5194,0.00,345.00,-0.00602,0.02202,-0.03066,0.99927,0.03621,-0.14457,0.00529,0.98882,0.02591,-0.12377,-0.02495,0.99166,1.00,0.03545,-0.17004,0.00612,0.98478,0.02442,-0.14929,-0.02383,0.98821,1.00
5205,0.00,345.00,-0.00622,0.02198,-0.03058,0.99927,0.03602,-0.14432,0.00526,0.98886,0.02555,-0.12355,-0.02488,0.99170,1.00,0.03527,-0.16979,0.00608,0.98483,0.02406,-0.14906,-0.02376,0.98825,1.00
5216,0.00,345.00,-0.00639,0.02206,-0.03052,0.99927,0.03589,-0.14579,0.00529,0.98865,0.02522,-0.12494,-0.02475,0.99154,1.00,0.03514,-0.17123,0.00611,0.98459,0.02373,-0.15042,-0.02363,0.98805,1.00
5227,0.00,345.00,-0.00652,0.02205,-0.03042,0.99927,0.03599,-0.14579,0.00531,0.98865,0.02520,-0.12494,-0.02461,0.99154,1.00,0.03523,-0.17123,0.00613,0.98458,0.02371,-0.15043,-0.02348,0.98806,1.00
5238,0.00,345.00,-0.00662,0.02205,-0.03039,0.99927,0.03650,-0.14575,0.00538,0.98863,0.02563,-0.12492,-0.02450,0.99153,1.00,0.03573,-0.17120,0.00621,0.98457,0.02413,-0.15040,-0.02337,0.98805,1.00
5249,0.00,345.00,-0.00671,0.02208,-0.03038,0.99927,0.03599,-0.14618,0.00532,0.98859,0.02501,-0.12531,-0.02453,0.99150,1.00,0.03523,-0.17161,0.00614,0.98452,0.02352,-0.15078,-0.02340,0.98801,1.00
5260,0.00,345.00,-0.00685,0.02208,-0.03036,0.99927,0.03612,-0.14618,0.00534,0.98858,0.02500,-0.12531,-0.02447,0.99150,1.00,0.03535,-0.17162,0.00616,0.98451,0.02351,-0.15078,-0.02334,0.98801,1.00
5271,0.00,345.00,-0.00707,0.02205,-0.03033,0.99927,0.03752,-0.14614,0.00555,0.98854,0.02620,-0.12533,-0.02423,0.99147,1.00,0.03673,-0.17158,0.00640,0.98446,0.02468,-0.15081,-0.02306,0.98799,1.00
5282,0.00,345.00,-0.00712,0.02201,-0.03033,0.99927,0.03646,-0.14596,0.00538,0.98860,0.02509,-0.12516,-0.02437,0.99152,1.00,0.03570,-0.17140,0.00621,0.98454,0.02360,-0.15064,-0.02322,0.98803,1.00
5294,0.00,345.00,-0.00718,0.02195,-0.03040,0.99927,0.03654,-0.14590,0.00539,0.98861,0.02510,-0.12516,-0.02442,0.99152,1.00,0.03578,-0.17133,0.00623,0.98454,0.02361,-0.15064,-0.02326,0.98803,1.00
5305,0.00,345.00,-0.00715,0.02187,-0.03047,0.99927,0.03759,-0.14482,0.00551,0.98873,0.02620,-0.12419,-0.02442,0.99161,1.00,0.03681,-0.17029,0.00637,0.98469,0.02470,-0.14970,-0.02323,0.98815,1.00
5316,0.00,345.00,-0.00711,0.02175,-0.03057,0.99927,0.03620,-0.14474,0.00530,0.98879,0.02484,-0.12421,-0.02469,0.99164,1.00,0.03546,-0.17020,0.00613,0.98475,0.02336,-0.14971,-0.02355,0.98817,1.00
5328,0.00,345.00,-0.00710,0.02161,-0.03054,0.99927,0.03619,-0.14461,0.00529,0.98881,0.02483,-0.12421,-0.02467,0.99164,1.00,0.03544,-0.17007,0.00612,0.98477,0.02336,-0.14971,-0.02352,0.98817,1.00
5338,0.00,345.00,-0.00715,0.02149,-0.03049,0.99928,0.03614,-0.14547,0.00532,0.98869,0.02472,-0.12518,-0.02457,0.99152,1.00,0.03539,-0.17091,0.00614,0.98463,0.02324,-0.15066,-0.02342,0.98803,1.00
5349,0.00,345.00,-0.00734,0.02136,-0.03036,0.99928,0.03625,-0.14549,0.00533,0.98868,0.02466,-0.12533,-0.02440,0.99151,1.00,0.03549,-0.17093,0.00616,0.98462,0.02318,-0.15081,-0.02324,0.98802,1.00
5361,0.00,345.00,-0.00753,0.02130,-0.03029,0.99929,0.03641,-0.14543,0.00536,0.98868,0.02465,-0.12534,-0.02427,0.99151,1.00,0.03564,-0.17087,0.00618,0.98463,0.02316,-0.15082,-0.02311,0.98802,1.00
5372,0.00,345.00,-0.00768,0.02118,-0.03018,0.99929,0.03810,-0.14507,0.00559,0.98867,0.02622,-0.12514,-0.02394,0.99150,1.00,0.03730,-0.17053,0.00646,0.98463,0.02470,-0.15063,-0.02274,0.98802,1.00
5382,0.00,345.00,-0.00766,0.02119,-0.03022,0.99929,0.03911,-0.14521,0.00574,0.98861,0.02724,-0.12530,-0.02385,0.99146,1.00,0.03829,-0.17067,0.00664,0.98456,0.02570,-0.15080,-0.02262,0.98797,1.00
5395,0.00,345.00,-0.00770,0.02110,-0.03017,0.99929,0.03913,-0.14514,0.00574,0.98862,0.02723,-0.12530,-0.02379,0.99146,1.00,0.03830,-0.17059,0.00664,0.98457,0.02569,-0.15080,-0.02257,0.98797,1.00
5405,0.00,345.00,-0.00771,0.02108,-0.03015,0.99929,0.03901,-0.14517,0.00573,0.98862,0.02711,-0.12535,-0.02379,0.99146,1.00,0.03819,-0.17063,0.00662,0.98457,0.02557,-0.15085,-0.02256,0.98797,1.00
5416,0.00,345.00,-0.00773,0.02099,-0.03004,0.99930,0.03885,-0.14446,0.00568,0.98873,0.02696,-0.12473,-0.02373,0.99154,1.00,0.03804,-0.16993,0.00656,0.98470,0.02543,-0.15024,-0.02251,0.98807,1.00
5428,0.00,345.00,-0.00768,0.02089,-0.02993,0.99930,0.03877,-0.14436,0.00566,0.98875,0.02695,-0.12473,-0.02364,0.99154,1.00,0.03795,-0.16984,0.00655,0.98472,0.02541,-0.15024,-0.02242,0.98807,1.00
5438,0.00,345.00,-0.00765,0.02081,-0.02993,0.99931,0.03872,-0.14415,0.00565,0.98878,0.02693,-0.12459,-0.02366,0.99156,1.00,0.03791,-0.16963,0.00653,0.98476,0.02540,-0.15010,-0.02244,0.98809,1.00
5449,0.00,345.00,-0.00771,0.02079,-0.03004,0.99930,0.03672,-0.14343,0.00533,0.98896,0.02488,-0.12383,-0.02404,0.99170,1.00,0.03597,-0.16892,0.00617,0.98495,0.02341,-0.14936,-0.02287,0.98824,1.00
5460,0.00,345.00,-0.00797,0.02073,-0.03033,0.99929,0.03706,-0.14334,0.00537,0.98896,0.02491,-0.12383,-0.02426,0.99169,1.00,0.03631,-0.16883,0.00622,0.98496,0.02344,-0.14935,-0.02306,0.98824,1.00
5471,0.00,345.00,-0.00820,0.02059,-0.03055,0.99929,0.03707,-0.14410,0.00540,0.98885,0.02465,-0.12473,-0.02439,0.99158,1.00,0.03633,-0.16958,0.00626,0.98483,0.02318,-0.15024,-0.02319,0.98811,1.00
5483,0.00,345.00,-0.00828,0.02051,-0.03090,0.99928,0.03666,-0.14317,0.00531,0.98901,0.02412,-0.12387,-0.02483,0.99169,1.00,0.03594,-0.16866,0.00615,0.98500,0.02267,-0.14940,-0.02363,0.98823,1.00
5494,0.00,345.00,-0.00830,0.02037,-0.03126,0.99927,0.03677,-0.14301,0.00532,0.98902,0.02416,-0.12386,-0.02517,0.99169,1.00,0.03607,-0.16851,0.00617,0.98502,0.02272,-0.14939,-0.02397,0.98823,1.00
5505,0.00,345.00,-0.00821,0.02027,-0.03149,0.99926,0.03649,-0.14319,0.00528,0.98901,0.02394,-0.12414,-0.02543,0.99165,1.00,0.03580,-0.16868,0.00613,0.98500,0.02250,-0.14966,-0.02424,0.98818,1.00
5515,0.00,345.00,-0.00812,0.02017,-0.03154,0.99927,0.03568,-0.14326,0.00517,0.98903,0.02321,-0.12429,-0.02558,0.99165,1.00,0.03499,-0.16874,0.00599,0.98502,0.02176,-0.14981,-0.02441,0.98817,1.00
5527,0.00,345.00,-0.00796,0.02013,-0.03160,0.99927,0.03554,-0.14322,0.00515,0.98904,0.02322,-0.12428,-0.02568,0.99164,1.00,0.03485,-0.16870,0.00597,0.98503,0.02177,-0.14980,-0.02452,0.98817,1.00
5538,0.00,345.00,-0.00779,0.02012,-0.03170,0.99926,0.03620,-0.14442,0.00529,0.98884,0.02400,-0.12552,-0.02567,0.99147,1.00,0.03548,-0.16989,0.00612,0.98481,0.02252,-0.15102,-0.02449,0.98797,1.00
5549,0.00,345.00,-0.00763,0.02016,-0.03174,0.99926,0.03852,-0.14457,0.00563,0.98873,0.02647,-0.12572,-0.02543,0.99139,1.00,0.03774,-0.17005,0.00652,0.98469,0.02494,-0.15122,-0.02421,0.98789,1.00
5561,0.00,345.00,-0.00757,0.02023,-0.03183,0.99926,0.03849,-0.14464,0.00563,0.98872,0.02649,-0.12571,-0.02552,0.99138,1.00,0.03771,-0.17011,0.00651,0.98468,0.02495,-0.15122,-0.02430,0.98789,1.00
5572,0.00,345.00,-0.00745,0.02030,-0.03181,0.99926,0.03849,-0.14255,0.00555,0.98902,0.02667,-0.12355,-0.02564,0.99165,1.00,0.03771,-0.16807,0.00643,0.98503,0.02513,-0.14910,-0.02442,0.98820,1.00
5583,0.00,345.00,-0.00727,0.02037,-0.03171,0.99926,0.03841,-0.14221,0.00552,0.98908,0.02680,-0.12313,-0.02559,0.99170,1.00,0.03763,-0.16774,0.00641,0.98509,0.02526,-0.14869,-0.02438,0.98826,1.00
5594,0.00,345.00,-0.00711,0.02041,-0.03153,0.99927,0.03821,-0.14227,0.00550,0.98908,0.02678,-0.12314,-0.02546,0.99170,1.00,0.03743,-0.16779,0.00637,0.98509,0.02524,-0.14869,-0.02426,0.98826,1.00
5605,0.00,345.00,-0.00697,0.02047,-0.03142,0.99927,0.03753,-0.14229,0.00540,0.98910,0.02624,-0.12308,-0.02546,0.99172,1.00,0.03674,-0.16781,0.00626,0.98511,0.02470,-0.14863,-0.02428,0.98829,1.00
5616,0.00,345.00,-0.00691,0.02057,-0.03129,0.99927,0.03691,-0.14305,0.00534,0.98901,0.02568,-0.12372,-0.02538,0.99166,1.00,0.03613,-0.16855,0.00618,0.98501,0.02415,-0.14926,-0.02422,0.98821,1.00
5628,0.00,345.00,-0.00688,0.02068,-0.03132,0.99927,0.03689,-0.14316,0.00534,0.98900,0.02569,-0.12372,-0.02541,0.99166,1.00,0.03611,-0.16867,0.00618,0.98499,0.02416,-0.14926,-0.02425,0.98821,1.00
5638,0.00,345.00,-0.00680,0.02080,-0.03120,0.99927,0.03701,-0.14322,0.00536,0.98898,0.02590,-0.12367,-0.02529,0.99166,1.00,0.03623,-0.16872,0.00621,0.98498,0.02437,-0.14920,-0.02413,0.98821,1.00
5650,0.00,345.00,-0.00663,0.02087,-0.03106,0.99928,0.03665,-0.14313,0.00530,0.98901,0.02573,-0.12349,-0.02523,0.99169,1.00,0.03588,-0.16864,0.00614,0.98501,0.02422,-0.14903,-0.02408,0.98824,1.00
5661,0.00,345.00,-0.00657,0.02100,-0.03097,0.99928,0.03658,-0.14327,0.00530,0.98899,0.02573,-0.12349,-0.02516,0.99169,1.00,0.03580,-0.16877,0.00613,0.98499,0.02421,-0.14903,-0.02402,0.98824,1.00
5672,0.00,345.00,-0.00649,0.02100,-0.03087,0.99928,0.03779,-0.14313,0.00547,0.98897,0.02704,-0.12339,-0.02492,0.99168,1.00,0.03699,-0.16863,0.00633,0.98496,0.02550,-0.14893,-0.02375,0.98823,1.00
5683,0.00,345.00,-0.00640,0.02108,-0.03098,0.99928,0.03647,-0.14145,0.00521,0.98926,0.02583,-0.12159,-0.02530,0.99192,1.00,0.03572,-0.16698,0.00605,0.98529,0.02434,-0.14716,-0.02416,0.98852,1.00
5694,0.00,345.00,-0.00630,0.02111,-0.03097,0.99928,0.03637,-0.14148,0.00520,0.98926,0.02584,-0.12159,-0.02531,0.99192,1.00,0.03562,-0.16702,0.00604,0.98529,0.02434,-0.14716,-0.02418,0.98852,1.00
5705,0.00,345.00,-0.00625,0.02105,-0.03101,0.99928,0.03598,-0.14227,0.00517,0.98916,0.02547,-0.12243,-0.02537,0.99183,1.00,0.03524,-0.16779,0.00600,0.98517,0.02398,-0.14798,-0.02424,0.98840,1.00
5716,0.00,345.00,-0.00618,0.02097,-0.03096,0.99928,0.03603,-0.14212,0.00518,0.98918,0.02559,-0.12236,-0.02533,0.99183,1.00,0.03529,-0.16764,0.00600,0.98520,0.02411,-0.14792,-0.02421,0.98841,1.00
5727,0.00,345.00,-0.00617,0.02084,-0.03089,0.99929,0.03600,-0.14200,0.00517,0.98920,0.02559,-0.12236,-0.02526,0.99183,1.00,0.03526,-0.16752,0.00599,0.98522,0.02410,-0.14792,-0.02414,0.98841,1.00
5739,0.00,345.00,-0.00616,0.02075,-0.03075,0.99929,0.03606,-0.14272,0.00520,0.98909,0.02566,-0.12318,-0.02509,0.99174,1.00,0.03531,-0.16823,0.00603,0.98510,0.02416,-0.14872,-0.02396,0.98829,1.00
5750,0.00,345.00,-0.00611,0.02065,-0.03073,0.99930,0.03608,-0.14269,0.00521,0.98910,0.02573,-0.12325,-0.02506,0.99173,1.00,0.03533,-0.16819,0.00603,0.98510,0.02424,-0.14878,-0.02394,0.98828,1.00
5761,0.00,345.00,-0.00608,0.02060,-0.03070,0.99930,0.03604,-0.14265,0.00520,0.98910,0.02573,-0.12325,-0.02505,0.99173,1.00,0.03529,-0.16815,0.00602,0.98511,0.02424,-0.14879,-0.02393,0.98828,1.00
5772,0.00,345.00,-0.00599,0.02056,-0.03067,0.99930,0.03601,-0.14487,0.00528,0.98878,0.02574,-0.12551,-0.02493,0.99145,1.00,0.03526,-0.17033,0.00610,0.98474,0.02424,-0.15101,-0.02381,0.98795,1.00
5783,0.00,345.00,-0.00584,0.02060,-0.03059,0.99930,0.03712,-0.14287,0.00536,0.98903,0.02706,-0.12350,-0.02483,0.99166,1.00,0.03635,-0.16838,0.00621,0.98503,0.02555,-0.14904,-0.02369,0.98822,1.00
5795,0.00,345.00,-0.00573,0.02066,-0.03044,0.99931,0.03698,-0.14294,0.00534,0.98903,0.02705,-0.12351,-0.02471,0.99167,1.00,0.03620,-0.16844,0.00619,0.98503,0.02554,-0.14904,-0.02358,0.98822,1.00
5805,0.00,345.00,-0.00563,0.02074,-0.03035,0.99931,0.03699,-0.14307,0.00535,0.98901,0.02717,-0.12356,-0.02463,0.99166,1.00,0.03622,-0.16857,0.00620,0.98500,0.02566,-0.14910,-0.02350,0.98821,1.00
5817,0.00,345.00,-0.00552,0.02081,-0.03022,0.99931,0.03568,-0.14228,0.00513,0.98917,0.02600,-0.12264,-0.02472,0.99180,1.00,0.03493,-0.16780,0.00595,0.98518,0.02452,-0.14820,-0.02362,0.98837,1.00
5828,0.00,345.00,-0.00537,0.02086,-0.03023,0.99931,0.03555,-0.14233,0.00511,0.98917,0.02601,-0.12264,-0.02477,0.99180,1.00,0.03480,-0.16784,0.00593,0.98518,0.02453,-0.14820,-0.02369,0.98837,1.00
5839,0.00,345.00,-0.00525,0.02091,-0.03024,0.99931,0.03473,-0.14199,0.00498,0.98925,0.02532,-0.12223,-0.02492,0.99187,1.00,0.03401,-0.16751,0.00578,0.98527,0.02387,-0.14779,-0.02385,0.98844,1.00
5850,0.00,345.00,-0.00515,0.02095,-0.03031,0.99931,0.03484,-0.14127,0.00498,0.98935,0.02555,-0.12147,-0.02502,0.99195,1.00,0.03413,-0.16681,0.00578,0.98538,0.02410,-0.14705,-0.02395,0.98855,1.00
5861,0.00,345.00,-0.00507,0.02102,-0.03034,0.99931,0.03478,-0.14133,0.00497,0.98934,0.02555,-0.12147,-0.02507,0.99195,1.00,0.03407,-0.16687,0.00577,0.98537,0.02411,-0.14705,-0.02400,0.98854,1.00
5872,0.00,345.00,-0.00499,0.02105,-0.03046,0.99930,0.03597,-0.14126,0.00514,0.98931,0.02682,-0.12141,-0.02506,0.99192,1.00,0.03525,-0.16680,0.00597,0.98534,0.02536,-0.14699,-0.02396,0.98852,1.00
5883,0.00,345.00,-0.00491,0.02104,-0.03040,0.99930,0.03654,-0.14185,0.00524,0.98920,0.02746,-0.12203,-0.02491,0.99183,1.00,0.03580,-0.16738,0.00608,0.98522,0.02598,-0.14759,-0.02380,0.98842,1.00
5894,0.00,345.00,-0.00485,0.02102,-0.03033,0.99931,0.03647,-0.14184,0.00523,0.98920,0.02745,-0.12203,-0.02486,0.99184,1.00,0.03573,-0.16736,0.00607,0.98523,0.02597,-0.14759,-0.02376,0.98842,1.00
5905,0.00,345.00,-0.00482,0.02101,-0.03031,0.99931,0.03766,-0.14259,0.00543,0.98905,0.02865,-0.12282,-0.02466,0.99171,1.00,0.03688,-0.16810,0.00629,0.98506,0.02714,-0.14838,-0.02353,0.98828,1.00
5916,0.00,345.00,-0.00483,0.02102,-0.03031,0.99931,0.03778,-0.14258,0.00545,0.98905,0.02877,-0.12280,-0.02464,0.99171,1.00,0.03700,-0.16809,0.00631,0.98506,0.02725,-0.14836,-0.02351,0.98828,1.00
5928,0.00,345.00,-0.00481,0.02106,-0.03021,0.99931,0.03773,-0.14262,0.00544,0.98904,0.02876,-0.12281,-0.02455,0.99171,1.00,0.03695,-0.16814,0.00631,0.98505,0.02724,-0.14836,-0.02343,0.98828,1.00
5938,0.00,345.00,-0.00477,0.02108,-0.03003,0.99932,0.03771,-0.14021,0.00534,0.98939,0.02887,-0.12037,-0.02450,0.99201,1.00,0.03694,-0.16577,0.00621,0.98545,0.02737,-0.14597,-0.02337,0.98863,1.00
5950,0.00,345.00,-0.00443,0.02114,-0.02980,0.99932,0.03875,-0.11787,0.00460,0.99226,0.03092,-0.09796,-0.02526,0.99439,1.00,0.03806,-0.14386,0.00554,0.98885,0.02948,-0.12397,-0.02410,0.99156,1.00
5961,0.00,345.00,-0.00423,0.02114,-0.02957,0.99933,0.03851,-0.11789,0.00458,0.99227,0.03090,-0.09796,-0.02508,0.99439,1.00,0.03780,-0.14388,0.00550,0.98886,0.02946,-0.12398,-0.02393,0.99156,1.00
5971,0.00,345.00,-0.00430,0.02109,-0.02936,0.99934,0.03964,-0.07554,0.00301,0.99635,0.03317,-0.05563,-0.02676,0.99754,1.00,0.03913,-0.10215,0.00402,0.99399,0.03191,-0.08225,-0.02555,0.99577,1.00
5982,0.00,345.00,-0.00436,0.02106,-0.02920,0.99934,0.04054,-0.03888,0.00158,0.99842,0.03506,-0.01900,-0.02826,0.99880,1.00,0.04021,-0.06584,0.00266,0.99702,0.03398,-0.04596,-0.02702,0.99800,1.00
5994,0.00,345.00,-0.00433,0.02094,-0.02914,0.99935,0.04050,-0.03877,0.00157,0.99843,0.03506,-0.01901,-0.02820,0.99881,1.00,0.04018,-0.06572,0.00265,0.99703,0.03397,-0.04596,-0.02696,0.99800,1.00
6005,0.00,345.00,-0.00434,0.02085,-0.02914,0.99935,0.04004,-0.02548,0.00102,0.99887,0.03496,-0.00579,-0.02881,0.99896,1.00,0.03981,-0.05251,0.00209,0.99782,0.03396,-0.03282,-0.02758,0.99850,1.00
6016,0.00,345.00,-0.00423,0.02077,-0.02913,0.99935,0.04060,-0.02342,0.00095,0.99890,0.03568,-0.00384,-0.02889,0.99894,1.00,0.04038,-0.05047,0.00204,0.99791,0.03470,-0.03088,-0.02766,0.99854,1.00
6028,0.00,345.00,-0.00411,0.02061,-0.02926,0.99935,0.04047,-0.02326,0.00094,0.99891,0.03568,-0.00384,-0.02902,0.99893,1.00,0.04026,-0.05031,0.00203,0.99792,0.03471,-0.03088,-0.02779,0.99853,1.00
6038,0.00,345.00,-0.00401,0.02054,-0.02927,0.99935,0.03977,-0.02329,0.00093,0.99894,0.03508,-0.00392,-0.02904,0.99896,1.00,0.03957,-0.05033,0.00200,0.99795,0.03411,-0.03096,-0.02783,0.99855,1.00
6049,0.00,345.00,-0.00397,0.02049,-0.02928,0.99935,0.04178,-0.02192,0.00092,0.99889,0.03717,-0.00267,-0.02910,0.99888,1.00,0.04158,-0.04899,0.00204,0.99793,0.03620,-0.02972,-0.02784,0.99851,1.00
