Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
1293,0.00547,0.01966,-0.02998,0.99934,0.02011,-0.00352,0.00007,0.99979,0.02546,0.01553,-0.03031,0.99910,1.00,0.01999,-0.03060,0.00061,0.99933,0.02454,-0.01154,-0.02991,0.99918,1.00
1304,0.00538,0.01973,-0.03008,0.99934,0.02019,-0.00260,0.00005,0.99979,0.02548,0.01652,-0.03043,0.99908,1.00,0.02011,-0.02967,0.00060,0.99936,0.02459,-0.01055,-0.03002,0.99919,1.00
1315,0.00570,0.01995,-0.03014,0.99933,0.01953,-0.00266,0.00005,0.99981,0.02514,0.01670,-0.03048,0.99908,1.00,0.01947,-0.02974,0.00058,0.99937,0.02427,-0.01037,-0.03010,0.99920,1.00
1327,0.00608,0.02023,-0.03024,0.99932,0.01916,-0.00295,0.00006,0.99981,0.02513,0.01670,-0.03058,0.99908,1.00,0.01910,-0.03002,0.00057,0.99937,0.02427,-0.01037,-0.03021,0.99920,1.00
1337,0.00644,0.02065,-0.03010,0.99931,0.01862,-0.00387,0.00007,0.99982,0.02493,0.01622,-0.03044,0.99909,1.00,0.01857,-0.03094,0.00057,0.99935,0.02407,-0.01085,-0.03009,0.99920,1.00
1348,0.00674,0.02120,-0.02997,0.99930,0.01953,-0.00415,0.00008,0.99980,0.02613,0.01646,-0.03033,0.99906,1.00,0.01947,-0.03122,0.00061,0.99932,0.02527,-0.01061,-0.02997,0.99918,1.00
1360,0.00693,0.02177,-0.02983,0.99929,0.01935,-0.00473,0.00009,0.99980,0.02613,0.01645,-0.03019,0.99907,1.00,0.01929,-0.03180,0.00061,0.99931,0.02527,-0.01061,-0.02984,0.99918,1.00
1371,0.00700,0.02234,-0.02964,0.99929,0.01958,-0.00445,0.00009,0.99980,0.02643,0.01731,-0.03001,0.99905,1.00,0.01951,-0.03152,0.00062,0.99931,0.02557,-0.00976,-0.02966,0.99919,1.00
1382,0.00694,0.02288,-0.02951,0.99928,0.01994,-0.00436,0.00009,0.99979,0.02674,0.01793,-0.02990,0.99903,1.00,0.01987,-0.03143,0.00063,0.99931,0.02588,-0.00913,-0.02953,0.99919,1.00
1394,0.00677,0.02336,-0.02944,0.99927,0.02013,-0.00483,0.00010,0.99979,0.02674,0.01793,-0.02984,0.99904,1.00,0.02006,-0.03191,0.00064,0.99929,0.02588,-0.00914,-0.02946,0.99919,1.00
1404,0.00642,0.02368,-0.02943,0.99927,0.02000,-0.00513,0.00010,0.99979,0.02625,0.01796,-0.02983,0.99905,1.00,0.01993,-0.03220,0.00064,0.99928,0.02540,-0.00911,-0.02945,0.99920,1.00
1415,0.00575,0.02379,-0.02934,0.99927,0.02067,-0.00477,0.00010,0.99978,0.02626,0.01841,-0.02975,0.99904,1.00,0.02060,-0.03184,0.00066,0.99928,0.02541,-0.00865,-0.02933,0.99921,1.00
1427,0.00524,0.02384,-0.02917,0.99928,0.02118,-0.00481,0.00010,0.99976,0.02626,0.01841,-0.02959,0.99905,1.00,0.02110,-0.03188,0.00067,0.99927,0.02541,-0.00866,-0.02914,0.99921,1.00
1438,0.00518,0.02377,-0.02909,0.99928,0.02213,-0.00459,0.00010,0.99974,0.02716,0.01853,-0.02953,0.99902,1.00,0.02206,-0.03166,0.00070,0.99926,0.02631,-0.00853,-0.02906,0.99920,1.00
1449,0.00534,0.02366,-0.02905,0.99928,0.02303,-0.00565,0.00013,0.99972,0.02820,0.01733,-0.02949,0.99902,1.00,0.02296,-0.03273,0.00075,0.99920,0.02735,-0.00973,-0.02899,0.99916,1.00
1460,0.00551,0.02365,-0.02907,0.99928,0.02286,-0.00564,0.00013,0.99972,0.02820,0.01733,-0.02951,0.99902,1.00,0.02279,-0.03272,0.00075,0.99920,0.02735,-0.00973,-0.02902,0.99916,1.00
1471,0.00621,0.02337,-0.02939,0.99928,0.02195,-0.00613,0.00013,0.99974,0.02797,0.01659,-0.02980,0.99903,1.00,0.02190,-0.03320,0.00073,0.99921,0.02714,-0.01047,-0.02936,0.99915,1.00
1481,0.00650,0.02312,-0.02954,0.99928,0.02155,-0.00498,0.00011,0.99976,0.02789,0.01750,-0.02995,0.99901,1.00,0.02151,-0.03205,0.00069,0.99925,0.02706,-0.00956,-0.02953,0.99915,1.00
1493,0.00660,0.02293,-0.02966,0.99928,0.02145,-0.00478,0.00010,0.99976,0.02789,0.01751,-0.03007,0.99901,1.00,0.02141,-0.03185,0.00068,0.99926,0.02707,-0.00956,-0.02966,0.99915,1.00
1505,0.00662,0.02263,-0.02961,0.99928,0.02111,-0.00552,0.00012,0.99976,0.02755,0.01648,-0.03000,0.99903,1.00,0.02107,-0.03259,0.00069,0.99925,0.02672,-0.01058,-0.02959,0.99915,1.00
1515,0.00671,0.02240,-0.02951,0.99929,0.01901,-0.00335,0.00006,0.99981,0.02561,0.01849,-0.02989,0.99905,1.00,0.01897,-0.03042,0.00058,0.99936,0.02477,-0.00858,-0.02954,0.99922,1.00
1527,0.00709,0.02220,-0.02950,0.99929,0.01862,-0.00317,0.00006,0.99982,0.02561,0.01849,-0.02987,0.99905,1.00,0.01858,-0.03024,0.00056,0.99937,0.02477,-0.00858,-0.02954,0.99922,1.00
1537,0.00767,0.02204,-0.02960,0.99929,0.02024,-0.00576,0.00012,0.99978,0.02772,0.01568,-0.02997,0.99904,1.00,0.02019,-0.03282,0.00066,0.99926,0.02688,-0.01138,-0.02962,0.99914,1.00
1549,0.00803,0.02194,-0.02975,0.99928,0.01938,-0.00365,0.00007,0.99981,0.02728,0.01771,-0.03012,0.99902,1.00,0.01935,-0.03072,0.00059,0.99934,0.02645,-0.00935,-0.02980,0.99916,1.00
1561,0.00848,0.02185,-0.02977,0.99928,0.01893,-0.00358,0.00007,0.99981,0.02728,0.01771,-0.03014,0.99902,1.00,0.01889,-0.03064,0.00058,0.99935,0.02645,-0.00935,-0.02985,0.99916,1.00
1572,0.00832,0.02194,-0.02967,0.99928,0.01957,-0.00393,0.00008,0.99980,0.02776,0.01743,-0.03005,0.99901,1.00,0.01953,-0.03100,0.00061,0.99933,0.02692,-0.00963,-0.02973,0.99915,1.00
1582,0.00804,0.02194,-0.02941,0.99929,0.02036,-0.00323,0.00007,0.99979,0.02829,0.01811,-0.02981,0.99899,1.00,0.02030,-0.03030,0.00062,0.99933,0.02744,-0.00895,-0.02946,0.99915,1.00
1594,0.00693,0.02233,-0.02844,0.99932,0.02149,-0.00363,0.00008,0.99976,0.02831,0.01809,-0.02886,0.99902,1.00,0.02138,-0.03070,0.00066,0.99930,0.02744,-0.00898,-0.02845,0.99918,1.00
1605,0.00694,0.02282,-0.02773,0.99933,0.02098,-0.00149,0.00003,0.99978,0.02786,0.02075,-0.02818,0.99900,1.00,0.02084,-0.02857,0.00060,0.99937,0.02698,-0.00632,-0.02779,0.99923,1.00
1616,0.00746,0.02326,-0.02739,0.99933,0.02016,-0.00182,0.00004,0.99980,0.02756,0.02089,-0.02783,0.99901,1.00,0.02003,-0.02890,0.00058,0.99938,0.02670,-0.00618,-0.02747,0.99925,1.00
1627,0.00808,0.02372,-0.02727,0.99931,0.01956,-0.00229,0.00004,0.99981,0.02756,0.02089,-0.02770,0.99902,1.00,0.01942,-0.02937,0.00057,0.99938,0.02670,-0.00618,-0.02738,0.99925,1.00
1638,0.00857,0.02419,-0.02756,0.99929,0.01842,-0.00480,0.00009,0.99982,0.02684,0.01889,-0.02795,0.99907,1.00,0.01832,-0.03187,0.00058,0.99932,0.02601,-0.00818,-0.02767,0.99925,1.00
1649,0.00877,0.02459,-0.02778,0.99927,0.01787,-0.00504,0.00009,0.99983,0.02648,0.01906,-0.02816,0.99907,1.00,0.01782,-0.03211,0.00057,0.99933,0.02569,-0.00801,-0.02790,0.99925,1.00
1661,0.00889,0.02504,-0.02786,0.99926,0.01776,-0.00548,0.00010,0.99983,0.02648,0.01906,-0.02825,0.99907,1.00,0.01771,-0.03255,0.00058,0.99931,0.02569,-0.00800,-0.02799,0.99925,1.00
1672,0.00896,0.02539,-0.02786,0.99925,0.01866,-0.00521,0.00010,0.99981,0.02746,0.01965,-0.02827,0.99903,1.00,0.01862,-0.03228,0.00060,0.99931,0.02668,-0.00741,-0.02800,0.99922,1.00
1682,0.00897,0.02569,-0.02792,0.99924,0.01785,-0.00509,0.00009,0.99983,0.02667,0.02010,-0.02833,0.99904,1.00,0.01782,-0.03216,0.00057,0.99932,0.02589,-0.00696,-0.02808,0.99925,1.00
1694,0.00893,0.02597,-0.02821,0.99922,0.01789,-0.00535,0.00010,0.99983,0.02666,0.02011,-0.02862,0.99903,1.00,0.01788,-0.03242,0.00058,0.99931,0.02589,-0.00695,-0.02837,0.99924,1.00
1705,0.00898,0.02605,-0.02847,0.99922,0.01898,-0.00641,0.00012,0.99980,0.02776,0.01911,-0.02889,0.99901,1.00,0.01897,-0.03347,0.00064,0.99926,0.02698,-0.00796,-0.02860,0.99920,1.00
1715,0.00913,0.02602,-0.02869,0.99921,0.01843,-0.00587,0.00011,0.99981,0.02737,0.01962,-0.02911,0.99901,1.00,0.01842,-0.03293,0.00061,0.99929,0.02659,-0.00744,-0.02884,0.99920,1.00
1728,0.00943,0.02584,-0.02880,0.99921,0.01811,-0.00570,0.00010,0.99982,0.02737,0.01962,-0.02921,0.99901,1.00,0.01811,-0.03276,0.00059,0.99930,0.02659,-0.00744,-0.02896,0.99920,1.00
1738,0.00972,0.02548,-0.02883,0.99921,0.01793,-0.00479,0.00009,0.99983,0.02750,0.02018,-0.02924,0.99899,1.00,0.01792,-0.03185,0.00057,0.99933,0.02671,-0.00688,-0.02901,0.99920,1.00
1749,0.00995,0.02497,-0.02871,0.99923,0.01689,-0.00350,0.00006,0.99985,0.02672,0.02098,-0.02911,0.99900,1.00,0.01686,-0.03057,0.00052,0.99939,0.02592,-0.00608,-0.02891,0.99923,1.00
1761,0.00996,0.02445,-0.02864,0.99924,0.01686,-0.00298,0.00005,0.99985,0.02672,0.02098,-0.02903,0.99900,1.00,0.01682,-0.03005,0.00051,0.99941,0.02592,-0.00608,-0.02883,0.99923,1.00
1772,0.00968,0.02382,-0.02848,0.99926,0.01742,-0.00255,0.00004,0.99985,0.02701,0.02077,-0.02887,0.99900,1.00,0.01737,-0.02962,0.00051,0.99941,0.02620,-0.00629,-0.02865,0.99923,1.00
1783,0.00939,0.02322,-0.02831,0.99929,0.01618,-0.00241,0.00004,0.99987,0.02548,0.02035,-0.02866,0.99906,1.00,0.01612,-0.02947,0.00048,0.99944,0.02467,-0.00671,-0.02847,0.99927,1.00
1794,0.00928,0.02253,-0.02816,0.99931,0.01627,-0.00172,0.00003,0.99987,0.02549,0.02035,-0.02851,0.99906,1.00,0.01620,-0.02878,0.00047,0.99945,0.02467,-0.00671,-0.02831,0.99927,1.00
1806,0.00934,0.02181,-0.02808,0.99932,0.01893,-0.00122,0.00002,0.99982,0.02822,0.02005,-0.02848,0.99899,1.00,0.01886,-0.02829,0.00053,0.99942,0.02740,-0.00701,-0.02821,0.99920,1.00
1817,0.00934,0.02114,-0.02804,0.99934,0.01790,0.00097,-0.00002,0.99984,0.02725,0.02161,-0.02842,0.99899,1.00,0.01784,-0.02610,0.00047,0.99950,0.02644,-0.00546,-0.02818,0.99924,1.00
1828,0.00928,0.02045,-0.02799,0.99936,0.01793,0.00166,-0.00003,0.99984,0.02725,0.02161,-0.02837,0.99899,1.00,0.01787,-0.02541,0.00045,0.99952,0.02644,-0.00546,-0.02813,0.99924,1.00
1838,0.00915,0.01986,-0.02797,0.99937,0.01799,0.00139,-0.00002,0.99984,0.02716,0.02074,-0.02834,0.99901,1.00,0.01794,-0.02569,0.00046,0.99951,0.02636,-0.00633,-0.02809,0.99924,1.00
1850,0.00906,0.01931,-0.02788,0.99938,0.01722,0.00101,-0.00002,0.99985,0.02630,0.01983,-0.02821,0.99906,1.00,0.01717,-0.02607,0.00045,0.99951,0.02550,-0.00724,-0.02798,0.99926,1.00
1861,0.00889,0.01881,-0.02784,0.99940,0.01738,0.00150,-0.00003,0.99985,0.02630,0.01983,-0.02818,0.99906,1.00,0.01733,-0.02557,0.00044,0.99952,0.02550,-0.00724,-0.02794,0.99926,1.00
1872,0.00894,0.01839,-0.02782,0.99940,0.01695,0.00170,-0.00003,0.99986,0.02592,0.01961,-0.02814,0.99908,1.00,0.01690,-0.02538,0.00043,0.99954,0.02513,-0.00745,-0.02791,0.99927,1.00
1883,0.00891,0.01809,-0.02793,0.99941,0.01685,0.00184,-0.00003,0.99986,0.02581,0.01945,-0.02824,0.99908,1.00,0.01682,-0.02524,0.00042,0.99954,0.02502,-0.00762,-0.02802,0.99927,1.00
1894,0.00890,0.01778,-0.02798,0.99941,0.01686,0.00214,-0.00004,0.99986,0.02581,0.01945,-0.02829,0.99908,1.00,0.01683,-0.02493,0.00042,0.99955,0.02502,-0.00762,-0.02807,0.99926,1.00
1906,0.00892,0.01754,-0.02799,0.99941,0.01662,0.00164,-0.00003,0.99986,0.02557,0.01871,-0.02829,0.99910,1.00,0.01659,-0.02544,0.00042,0.99954,0.02479,-0.00836,-0.02808,0.99926,1.00
1916,0.00895,0.01728,-0.02810,0.99942,0.01561,0.00299,-0.00005,0.99987,0.02464,0.01983,-0.02838,0.99910,1.00,0.01560,-0.02409,0.00038,0.99959,0.02387,-0.00724,-0.02819,0.99929,1.00
1929,0.00895,0.01710,-0.02829,0.99941,0.01560,0.00317,-0.00005,0.99987,0.02463,0.01983,-0.02857,0.99909,1.00,0.01560,-0.02390,0.00037,0.99959,0.02387,-0.00724,-0.02838,0.99929,1.00
1939,0.00871,0.01704,-0.02864,0.99941,0.01675,0.00369,-0.00006,0.99985,0.02555,0.02025,-0.02895,0.99905,1.00,0.01676,-0.02339,0.00039,0.99959,0.02479,-0.00682,-0.02872,0.99926,1.00
1949,0.00846,0.01691,-0.02887,0.99940,0.01739,0.00364,-0.00006,0.99984,0.02595,0.02004,-0.02919,0.99904,1.00,0.01741,-0.02344,0.00041,0.99957,0.02519,-0.00703,-0.02894,0.99924,1.00
1961,0.00840,0.01692,-0.02919,0.99940,0.01745,0.00364,-0.00006,0.99984,0.02595,0.02005,-0.02952,0.99903,1.00,0.01748,-0.02344,0.00041,0.99957,0.02519,-0.00702,-0.02926,0.99923,1.00
1972,0.00858,0.01692,-0.02949,0.99939,0.01766,0.00432,-0.00008,0.99983,0.02635,0.02071,-0.02982,0.99899,1.00,0.01770,-0.02277,0.00040,0.99958,0.02560,-0.00636,-0.02957,0.99921,1.00
1984,0.00879,0.01693,-0.02973,0.99938,0.01732,0.00410,-0.00007,0.99984,0.02621,0.02051,-0.03006,0.99899,1.00,0.01735,-0.02298,0.00040,0.99959,0.02545,-0.00656,-0.02982,0.99921,1.00
1995,0.00884,0.01690,-0.02983,0.99937,0.01726,0.00414,-0.00007,0.99984,0.02621,0.02052,-0.03015,0.99899,1.00,0.01730,-0.02294,0.00040,0.99959,0.02545,-0.00656,-0.02991,0.99921,1.00
2006,0.00858,0.01690,-0.02990,0.99937,0.01753,0.00403,-0.00007,0.99984,0.02622,0.02040,-0.03023,0.99899,1.00,0.01755,-0.02305,0.00040,0.99958,0.02543,-0.00667,-0.02998,0.99920,1.00
2016,0.00815,0.01696,-0.03008,0.99937,0.01636,0.00368,-0.00006,0.99986,0.02461,0.02014,-0.03038,0.99903,1.00,0.01637,-0.02340,0.00038,0.99959,0.02381,-0.00693,-0.03015,0.99924,1.00
2028,0.00776,0.01710,-0.03014,0.99937,0.01676,0.00356,-0.00006,0.99985,0.02461,0.02014,-0.03045,0.99903,1.00,0.01677,-0.02352,0.00039,0.99958,0.02381,-0.00693,-0.03020,0.99924,1.00
2039,0.00764,0.01727,-0.03023,0.99936,0.01675,0.00487,-0.00008,0.99985,0.02453,0.02163,-0.03056,0.99900,1.00,0.01676,-0.02221,0.00037,0.99961,0.02373,-0.00544,-0.03031,0.99924,1.00
2050,0.00765,0.01742,-0.03032,0.99936,0.01812,0.00325,-0.00006,0.99983,0.02585,0.02011,-0.03066,0.99899,1.00,0.01812,-0.02383,0.00043,0.99955,0.02504,-0.00696,-0.03037,0.99920,1.00
2061,0.00768,0.01766,-0.03046,0.99935,0.01809,0.00301,-0.00005,0.99983,0.02585,0.02012,-0.03081,0.99899,1.00,0.01810,-0.02407,0.00044,0.99955,0.02504,-0.00696,-0.03052,0.99920,1.00
2072,0.00770,0.01781,-0.03042,0.99935,0.01830,0.00419,-0.00008,0.99982,0.02611,0.02144,-0.03079,0.99896,1.00,0.01830,-0.02289,0.00042,0.99957,0.02529,-0.00564,-0.03049,0.99920,1.00
2084,0.00765,0.01795,-0.03037,0.99935,0.01820,0.00425,-0.00008,0.99983,0.02597,0.02163,-0.03073,0.99896,1.00,0.01819,-0.02284,0.00042,0.99957,0.02514,-0.00544,-0.03044,0.99921,1.00
2095,0.00758,0.01813,-0.03027,0.99935,0.01828,0.00406,-0.00007,0.99982,0.02597,0.02163,-0.03063,0.99896,1.00,0.01826,-0.02303,0.00042,0.99957,0.02514,-0.00544,-0.03034,0.99921,1.00
2106,0.00756,0.01831,-0.03021,0.99935,0.02012,0.00431,-0.00009,0.99979,0.02780,0.02200,-0.03063,0.99890,1.00,0.02010,-0.02277,0.00046,0.99954,0.02696,-0.00507,-0.03028,0.99916,1.00
2117,0.00765,0.01845,-0.03015,0.99935,0.02035,0.00440,-0.00009,0.99978,0.02811,0.02223,-0.03058,0.99889,1.00,0.02031,-0.02269,0.00046,0.99954,0.02727,-0.00485,-0.03023,0.99916,1.00
2129,0.00768,0.01852,-0.03026,0.99934,0.02032,0.00434,-0.00009,0.99978,0.02811,0.02223,-0.03068,0.99889,1.00,0.02029,-0.02275,0.00046,0.99954,0.02727,-0.00484,-0.03033,0.99916,1.00
2139,0.00774,0.01871,-0.03046,0.99933,0.02020,0.00236,-0.00005,0.99979,0.02800,0.02045,-0.03086,0.99892,1.00,0.02018,-0.02472,0.00050,0.99949,0.02716,-0.00662,-0.03051,0.99914,1.00
2151,0.00795,0.01872,-0.03058,0.99933,0.01902,0.00147,-0.00003,0.99982,0.02700,0.01961,-0.03094,0.99896,1.00,0.01901,-0.02561,0.00049,0.99949,0.02616,-0.00746,-0.03063,0.99916,1.00
2162,0.00823,0.01885,-0.03072,0.99932,0.01874,0.00135,-0.00003,0.99982,0.02700,0.01961,-0.03108,0.99896,1.00,0.01874,-0.02574,0.00048,0.99949,0.02617,-0.00746,-0.03079,0.99916,1.00
2173,0.00841,0.01895,-0.03083,0.99931,0.01823,0.00144,-0.00003,0.99983,0.02667,0.01982,-0.03118,0.99896,1.00,0.01822,-0.02564,0.00047,0.99950,0.02584,-0.00725,-0.03090,0.99916,1.00
2184,0.00837,0.01906,-0.03087,0.99931,0.01886,0.00329,-0.00006,0.99982,0.02732,0.02176,-0.03126,0.99890,1.00,0.01885,-0.02380,0.00045,0.99954,0.02648,-0.00531,-0.03097,0.99916,1.00
2195,0.00814,0.01910,-0.03081,0.99931,0.01909,0.00326,-0.00006,0.99981,0.02732,0.02176,-0.03121,0.99890,1.00,0.01908,-0.02382,0.00045,0.99953,0.02648,-0.00531,-0.03090,0.99916,1.00
2207,0.00782,0.01921,-0.03076,0.99931,0.01921,0.00331,-0.00006,0.99981,0.02712,0.02192,-0.03116,0.99891,1.00,0.01919,-0.02378,0.00046,0.99953,0.02628,-0.00516,-0.03084,0.99917,1.00
2217,0.00768,0.01928,-0.03062,0.99932,0.01987,0.00208,-0.00004,0.99980,0.02760,0.02075,-0.03102,0.99892,1.00,0.01984,-0.02501,0.00050,0.99949,0.02675,-0.00633,-0.03068,0.99915,1.00
2229,0.00773,0.01945,-0.03062,0.99931,0.01983,0.00191,-0.00004,0.99980,0.02760,0.02075,-0.03102,0.99892,1.00,0.01980,-0.02518,0.00050,0.99949,0.02675,-0.00633,-0.03069,0.99915,1.00
2240,0.00775,0.01967,-0.03059,0.99931,0.01920,0.00182,-0.00003,0.99981,0.02699,0.02090,-0.03099,0.99894,1.00,0.01916,-0.02526,0.00048,0.99950,0.02613,-0.00617,-0.03067,0.99917,1.00
2251,0.00767,0.01985,-0.03049,0.99931,0.01884,0.00110,-0.00002,0.99982,0.02652,0.02037,-0.03087,0.99896,1.00,0.01880,-0.02598,0.00049,0.99949,0.02566,-0.00670,-0.03056,0.99918,1.00
2261,0.00748,0.02004,-0.03030,0.99931,0.01904,0.00091,-0.00002,0.99982,0.02653,0.02037,-0.03069,0.99897,1.00,0.01898,-0.02617,0.00050,0.99948,0.02566,-0.00670,-0.03036,0.99919,1.00
2273,0.00729,0.02019,-0.03013,0.99932,0.01796,0.00064,-0.00001,0.99984,0.02525,0.02029,-0.03049,0.99901,1.00,0.01790,-0.02644,0.00047,0.99949,0.02439,-0.00678,-0.03019,0.99922,1.00
2285,0.00710,0.02027,-0.03004,0.99932,0.01802,0.00081,-0.00001,0.99984,0.02512,0.02053,-0.03041,0.99901,1.00,0.01796,-0.02627,0.00047,0.99949,0.02426,-0.00654,-0.03010,0.99923,1.00
2296,0.00694,0.02029,-0.03000,0.99932,0.01817,0.00079,-0.00001,0.99983,0.02512,0.02053,-0.03037,0.99901,1.00,0.01811,-0.02629,0.00048,0.99949,0.02426,-0.00654,-0.03005,0.99923,1.00
2306,0.00684,0.02030,-0.02998,0.99932,0.02026,0.00013,0.00000,0.99979,0.02708,0.01982,-0.03039,0.99897,1.00,0.02020,-0.02695,0.00054,0.99943,0.02622,-0.00726,-0.03001,0.99918,1.00
2317,0.00672,0.02023,-0.02996,0.99932,0.02073,0.00049,-0.00001,0.99979,0.02745,0.02009,-0.03038,0.99896,1.00,0.02068,-0.02659,0.00055,0.99943,0.02660,-0.00698,-0.02999,0.99917,1.00
2329,0.00662,0.02016,-0.03000,0.99932,0.02083,0.00056,-0.00001,0.99978,0.02745,0.02009,-0.03042,0.99896,1.00,0.02079,-0.02652,0.00055,0.99943,0.02660,-0.00698,-0.03002,0.99917,1.00
2340,0.00654,0.02004,-0.02991,0.99933,0.02115,-0.00050,0.00001,0.99978,0.02766,0.01891,-0.03032,0.99898,1.00,0.02110,-0.02758,0.00058,0.99940,0.02681,-0.00816,-0.02991,0.99916,1.00
2351,0.00655,0.02004,-0.02987,0.99933,0.02152,0.00043,-0.00001,0.99977,0.02807,0.01983,-0.03030,0.99895,1.00,0.02148,-0.02665,0.00057,0.99941,0.02722,-0.00725,-0.02989,0.99916,1.00
2362,0.00665,0.02001,-0.02982,0.99933,0.02143,0.00046,-0.00001,0.99977,0.02807,0.01983,-0.03025,0.99895,1.00,0.02138,-0.02662,0.00057,0.99942,0.02722,-0.00725,-0.02984,0.99916,1.00
2373,0.00676,0.01995,-0.02980,0.99933,0.02118,0.00047,-0.00001,0.99978,0.02794,0.01978,-0.03022,0.99896,1.00,0.02113,-0.02662,0.00056,0.99942,0.02709,-0.00730,-0.02982,0.99916,1.00
2385,0.00682,0.01998,-0.02983,0.99933,0.02110,0.00037,-0.00001,0.99978,0.02791,0.01972,-0.03025,0.99896,1.00,0.02106,-0.02671,0.00056,0.99942,0.02707,-0.00736,-0.02985,0.99916,1.00
2396,0.00688,0.01999,-0.02988,0.99933,0.02104,0.00036,-0.00001,0.99978,0.02791,0.01972,-0.03030,0.99896,1.00,0.02100,-0.02672,0.00056,0.99942,0.02707,-0.00736,-0.02991,0.99916,1.00
2407,0.00694,0.02002,-0.02995,0.99933,0.02006,0.00068,-0.00001,0.99980,0.02700,0.02010,-0.03035,0.99897,1.00,0.02003,-0.02640,0.00053,0.99945,0.02617,-0.00698,-0.02999,0.99918,1.00
2419,0.00696,0.02001,-0.02998,0.99933,0.02002,-0.00165,0.00003,0.99980,0.02691,0.01776,-0.03035,0.99902,1.00,0.01998,-0.02872,0.00057,0.99939,0.02607,-0.00931,-0.02999,0.99917,1.00
2429,0.00698,0.02000,-0.03000,0.99933,0.02000,-0.00164,0.00003,0.99980,0.02691,0.01776,-0.03037,0.99902,1.00,0.01997,-0.02871,0.00057,0.99939,0.02607,-0.00931,-0.03001,0.99917,1.00
2440,0.00699,0.02000,-0.03002,0.99932,0.01949,0.00069,-0.00001,0.99981,0.02649,0.02010,-0.03041,0.99898,1.00,0.01946,-0.02639,0.00051,0.99946,0.02565,-0.00697,-0.03006,0.99919,1.00
2452,0.00695,0.01993,-0.02995,0.99933,0.02013,0.00119,-0.00002,0.99980,0.02711,0.02051,-0.03037,0.99896,1.00,0.02010,-0.02589,0.00052,0.99946,0.02627,-0.00656,-0.03000,0.99918,1.00
2462,0.00701,0.01983,-0.02982,0.99933,0.02008,0.00128,-0.00003,0.99980,0.02711,0.02051,-0.03023,0.99896,1.00,0.02003,-0.02580,0.00052,0.99947,0.02627,-0.00656,-0.02986,0.99919,1.00
2473,0.00715,0.01973,-0.02971,0.99934,0.01941,0.00135,-0.00003,0.99981,0.02658,0.02050,-0.03011,0.99898,1.00,0.01936,-0.02573,0.00050,0.99948,0.02574,-0.00657,-0.02977,0.99920,1.00
2485,0.00737,0.01959,-0.02981,0.99934,0.01892,0.00239,-0.00005,0.99982,0.02634,0.02141,-0.03021,0.99897,1.00,0.01888,-0.02469,0.00047,0.99952,0.02551,-0.00566,-0.02988,0.99921,1.00
2496,0.00747,0.01945,-0.03002,0.99933,0.01881,0.00253,-0.00005,0.99982,0.02634,0.02142,-0.03041,0.99896,1.00,0.01879,-0.02455,0.00046,0.99952,0.02551,-0.00565,-0.03009,0.99921,1.00
2507,0.00748,0.01931,-0.03017,0.99933,0.01891,0.00019,0.00000,0.99982,0.02638,0.01893,-0.03053,0.99901,1.00,0.01889,-0.02688,0.00051,0.99946,0.02555,-0.00814,-0.03021,0.99918,1.00
2519,0.00745,0.01915,-0.03024,0.99933,0.02199,0.00397,-0.00009,0.99975,0.02953,0.02244,-0.03071,0.99884,1.00,0.02197,-0.02312,0.00051,0.99949,0.02871,-0.00464,-0.03031,0.99912,1.00
2530,0.00738,0.01904,-0.03040,0.99933,0.02205,0.00409,-0.00009,0.99975,0.02953,0.02245,-0.03087,0.99884,1.00,0.02204,-0.02300,0.00051,0.99949,0.02871,-0.00463,-0.03046,0.99911,1.00
2541,0.00728,0.01896,-0.03063,0.99932,0.02224,0.00230,-0.00005,0.99975,0.02958,0.02057,-0.03108,0.99887,1.00,0.02224,-0.02479,0.00055,0.99945,0.02876,-0.00650,-0.03067,0.99909,1.00
2552,0.00721,0.01892,-0.03079,0.99932,0.02111,0.00385,-0.00008,0.99977,0.02842,0.02211,-0.03123,0.99886,1.00,0.02111,-0.02323,0.00049,0.99951,0.02760,-0.00497,-0.03085,0.99913,1.00
2563,0.00717,0.01890,-0.03081,0.99932,0.02115,0.00387,-0.00008,0.99977,0.02842,0.02211,-0.03126,0.99886,1.00,0.02116,-0.02321,0.00049,0.99951,0.02760,-0.00496,-0.03087,0.99913,1.00
2574,0.00724,0.01891,-0.03097,0.99932,0.02105,0.00200,-0.00004,0.99978,0.02834,0.02025,-0.03139,0.99890,1.00,0.02105,-0.02508,0.00053,0.99946,0.02751,-0.00682,-0.03100,0.99912,1.00
2585,0.00745,0.01899,-0.03108,0.99931,0.02135,0.00088,-0.00002,0.99977,0.02881,0.01920,-0.03149,0.99890,1.00,0.02134,-0.02621,0.00056,0.99943,0.02797,-0.00787,-0.03110,0.99909,1.00
