Time_ms,Phase,PhaseTime_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,LeftBlinkWeight,RightBlinkWeight,LeftConfidence,RightConfidence
1025,Fixation,1025,0.00,0.00,0.00539,-0.00089,0.00455,-0.99997,-0.05918,-0.02289,0.00136,-0.99798,0.05391,0.02350,-0.00607,0.99825,-0.05936,0.00432,-0.00026,-0.99823,0.05396,-0.00371,-0.00431,0.99853,0.00247,0.00000,1.00,1.00
1037,Fixation,1037,0.00,0.00,0.00438,-0.00164,0.00523,-0.99998,-0.05903,-0.02067,0.00122,-0.99804,0.05477,0.02199,-0.00663,0.99824,-0.05922,0.00654,-0.00039,-0.99822,0.05481,-0.00522,-0.00490,0.99847,0.00247,0.00000,1.00,1.00
1047,Fixation,1047,0.00,0.00,0.00314,-0.00257,0.00589,-0.99997,-0.05629,-0.02053,0.00116,-0.99820,0.05327,0.02275,-0.00725,0.99829,-0.05649,0.00667,-0.00038,-0.99838,0.05331,-0.00444,-0.00563,0.99855,0.00142,0.00000,1.00,1.00
1059,Fixation,1059,0.00,0.00,0.00182,-0.00350,0.00630,-0.99997,-0.05497,-0.01963,0.00108,-0.99829,0.05327,0.02277,-0.00759,0.99829,-0.05518,0.00757,-0.00042,-0.99845,0.05331,-0.00442,-0.00605,0.99855,0.00142,0.00000,1.00,1.00
1070,Fixation,1070,0.00,0.00,0.00069,-0.00453,0.00654,-0.99997,-0.05372,-0.01813,0.00098,-0.99839,0.05314,0.02230,-0.00776,0.99831,-0.05389,0.00906,-0.00049,-0.99851,0.05314,-0.00489,-0.00628,0.99856,0.00084,0.00000,1.00,1.00
1082,Fixation,1082,0.00,0.00,-0.00012,-0.00545,0.00654,-0.99996,-0.05418,-0.01521,0.00083,-0.99842,0.05439,0.02030,-0.00765,0.99828,-0.05430,0.01198,-0.00065,-0.99845,0.05434,-0.00690,-0.00618,0.99848,0.00084,0.00000,1.00,1.00
1093,Fixation,1093,0.00,0.00,-0.00051,-0.00628,0.00659,-0.99996,-0.05349,-0.01415,0.00076,-0.99847,0.05408,0.02007,-0.00767,0.99831,-0.05357,0.01304,-0.00070,-0.99848,0.05399,-0.00712,-0.00623,0.99850,0.00084,0.00000,1.00,1.00
1102,Fixation,1102,0.00,0.00,-0.00047,-0.00703,0.00684,-0.99995,-0.05441,-0.01234,0.00067,-0.99844,0.05496,0.01899,-0.00788,0.99828,-0.05447,0.01485,-0.00081,-0.99840,0.05484,-0.00820,-0.00641,0.99844,0.00000,0.00107,1.00,1.00
1115,Fixation,1115,0.00,0.00,-0.00005,-0.00776,0.00740,-0.99994,-0.05482,-0.01168,0.00064,-0.99843,0.05495,0.01902,-0.00846,0.99827,-0.05491,0.01552,-0.00085,-0.99837,0.05484,-0.00817,-0.00697,0.99844,0.00000,0.00107,1.00,1.00
1126,Fixation,1126,0.00,0.00,0.00035,-0.00833,0.00805,-0.99993,-0.05566,-0.01144,0.00064,-0.99838,0.05540,0.01931,-0.00915,0.99824,-0.05576,0.01576,-0.00088,-0.99832,0.05529,-0.00790,-0.00762,0.99841,0.01152,0.00000,1.00,1.00
1138,Fixation,1138,0.00,0.00,0.00079,-0.00875,0.00860,-0.99992,-0.05664,-0.01209,0.00069,-0.99832,0.05594,0.02033,-0.00978,0.99818,-0.05675,0.01512,-0.00086,-0.99827,0.05583,-0.00687,-0.00821,0.99838,0.01152,0.00000,1.00,1.00
1148,Fixation,1148,0.00,0.00,0.00121,-0.00904,0.00892,-0.99992,-0.05722,-0.01216,0.00070,-0.99829,0.05612,0.02067,-0.01013,0.99816,-0.05733,0.01505,-0.00086,-0.99824,0.05599,-0.00653,-0.00854,0.99837,0.01152,0.00000,1.00,1.00
1159,Fixation,1159,0.00,0.00,0.00171,-0.00906,0.00897,-0.99992,-0.05775,-0.01289,0.00075,-0.99825,0.05615,0.02142,-0.01025,0.99814,-0.05783,0.01432,-0.00083,-0.99822,0.05600,-0.00579,-0.00863,0.99838,0.00641,0.00000,1.00,1.00
1171,Fixation,1171,0.00,0.00,0.00207,-0.00906,0.00909,-0.99992,-0.05785,-0.01260,0.00073,-0.99825,0.05589,0.02112,-0.01036,0.99816,-0.05790,0.01461,-0.00085,-0.99822,0.05570,-0.00609,-0.00872,0.99839,0.00641,0.00000,1.00,1.00
1182,Fixation,1182,0.00,0.00,0.00240,-0.00876,0.00910,-0.99992,-0.05817,-0.01291,0.00075,-0.99822,0.05589,0.02112,-0.01037,0.99816,-0.05823,0.01431,-0.00083,-0.99820,0.05570,-0.00609,-0.00872,0.99839,0.00369,0.00000,1.00,1.00
1193,Fixation,1193,0.00,0.00,0.00265,-0.00828,0.00909,-0.99992,-0.05825,-0.01361,0.00079,-0.99821,0.05571,0.02134,-0.01039,0.99816,-0.05828,0.01361,-0.00079,-0.99821,0.05551,-0.00587,-0.00873,0.99840,0.00369,0.00000,1.00,1.00
1203,Fixation,1203,0.00,0.00,0.00303,-0.00750,0.00905,-0.99993,-0.05884,-0.01345,0.00079,-0.99818,0.05593,0.02040,-0.01031,0.99817,-0.05885,0.01377,-0.00081,-0.99817,0.05571,-0.00681,-0.00862,0.99839,0.00369,0.00000,1.00,1.00
1214,Fixation,1214,0.00,0.00,0.00360,-0.00661,0.00912,-0.99993,-0.05908,-0.01420,0.00084,-0.99815,0.05561,0.02026,-0.01039,0.99819,-0.05909,0.01302,-0.00077,-0.99817,0.05538,-0.00695,-0.00868,0.99840,0.00218,0.00000,1.00,1.00
1226,Fixation,1226,0.00,0.00,0.00422,-0.00546,0.00925,-0.99993,-0.06039,-0.01416,0.00086,-0.99807,0.05630,0.01905,-0.01048,0.99818,-0.06039,0.01307,-0.00079,-0.99809,0.05606,-0.00817,-0.00872,0.99836,0.00218,0.00000,1.00,1.00
1236,Fixation,1236,0.00,0.00,0.00490,-0.00429,0.00937,-0.99994,-0.06105,-0.01535,0.00094,-0.99802,0.05630,0.01906,-0.01063,0.99818,-0.06106,0.01188,-0.00073,-0.99806,0.05606,-0.00816,-0.00883,0.99835,0.00132,0.00000,1.00,1.00
1249,Fixation,1249,0.00,0.00,0.00553,-0.00309,0.00948,-0.99994,-0.06161,-0.01583,0.00098,-0.99797,0.05623,0.01832,-0.01071,0.99819,-0.06162,0.01141,-0.00070,-0.99803,0.05599,-0.00890,-0.00888,0.99835,0.00132,0.00000,1.00,1.00
1260,Fixation,1260,0.00,0.00,0.00604,-0.00195,0.00941,-0.99994,-0.06148,-0.01593,0.00098,-0.99798,0.05559,0.01729,-0.01059,0.99825,-0.06148,0.01130,-0.00070,-0.99804,0.05534,-0.00993,-0.00875,0.99838,0.00132,0.00000,1.00,1.00
1269,Fixation,1269,0.00,0.00,0.00643,-0.00083,0.00921,-0.99994,-0.06312,-0.01820,0.00115,-0.99784,0.05687,0.01843,-0.01051,0.99816,-0.06313,0.00904,-0.00057,-0.99796,0.05663,-0.00879,-0.00862,0.99832,0.00082,0.00000,1.00,1.00
1281,Fixation,1281,0.00,0.00,0.00670,0.00031,0.00851,-0.99994,-0.06342,-0.01925,0.00122,-0.99780,0.05689,0.01840,-0.00982,0.99816,-0.06339,0.00799,-0.00051,-0.99796,0.05663,-0.00883,-0.00791,0.99833,0.00082,0.00000,1.00,1.00
1292,Fixation,1292,0.00,0.00,0.00675,0.00129,0.00778,-0.99995,-0.05958,-0.01966,0.00117,-0.99803,0.05299,0.01791,-0.00900,0.99839,-0.05952,0.00756,-0.00045,-0.99820,0.05272,-0.00930,-0.00719,0.99854,0.00052,0.00000,1.00,1.00
1304,Fixation,1304,0.00,0.00,0.00662,0.00229,0.00683,-0.99995,-0.06013,-0.01961,0.00118,-0.99800,0.05365,0.01690,-0.00799,0.99839,-0.06002,0.00761,-0.00046,-0.99817,0.05335,-0.01031,-0.00617,0.99850,0.00052,0.00000,1.00,1.00
1316,Fixation,1316,0.00,0.00,0.00635,0.00321,0.00604,-0.99996,-0.05943,-0.02079,0.00124,-0.99802,0.05322,0.01722,-0.00721,0.99841,-0.05931,0.00642,-0.00038,-0.99822,0.05293,-0.00999,-0.00541,0.99853,0.00033,0.00000,1.00,1.00
1325,Fixation,1325,0.00,0.00,0.00621,0.00411,0.00553,-0.99996,-0.05904,-0.02199,0.00130,-0.99801,0.05297,0.01756,-0.00671,0.99842,-0.05895,0.00522,-0.00031,-0.99825,0.05271,-0.00965,-0.00493,0.99855,0.00033,0.00000,1.00,1.00
1338,Fixation,1338,0.00,0.00,0.00612,0.00485,0.00526,-0.99996,-0.05896,-0.02271,0.00134,-0.99800,0.05297,0.01754,-0.00645,0.99842,-0.05885,0.00451,-0.00027,-0.99826,0.05271,-0.00966,-0.00468,0.99855,0.00033,0.00000,1.00,1.00
1348,Fixation,1348,0.00,0.00,0.00605,0.00556,0.00498,-0.99995,-0.05808,-0.02393,0.00139,-0.99802,0.05217,0.01807,-0.00618,0.99846,-0.05801,0.00328,-0.00019,-0.99831,0.05195,-0.00913,-0.00443,0.99860,0.01293,0.00000,1.00,1.00
1360,Fixation,1360,0.00,0.00,0.00600,0.00609,0.00472,-0.99995,-0.05805,-0.02556,0.00149,-0.99798,0.05220,0.01920,-0.00600,0.99843,-0.05803,0.00164,-0.00010,-0.99831,0.05203,-0.00799,-0.00426,0.99860,0.01293,0.00000,1.00,1.00
1372,Fixation,1372,0.00,0.00,0.00593,0.00663,0.00455,-0.99995,-0.05890,-0.02661,0.00157,-0.99791,0.05311,0.01971,-0.00588,0.99838,-0.05891,0.00060,-0.00004,-0.99826,0.05298,-0.00749,-0.00411,0.99856,0.01293,0.00000,1.00,1.00
1381,Fixation,1381,0.00,0.00,0.00584,0.00697,0.00441,-0.99995,-0.05888,-0.02603,0.00154,-0.99792,0.05318,0.01881,-0.00568,0.99839,-0.05891,0.00118,-0.00007,-0.99826,0.05307,-0.00839,-0.00391,0.99855,0.01771,0.00000,1.00,1.00
1393,Fixation,1393,0.00,0.00,0.00578,0.00706,0.00446,-0.99995,-0.05882,-0.02612,0.00154,-0.99793,0.05318,0.01881,-0.00572,0.99839,-0.05885,0.00109,-0.00006,-0.99827,0.05307,-0.00839,-0.00396,0.99855,0.01771,0.00000,1.00,1.00
1404,Fixation,1404,0.00,0.00,0.00577,0.00697,0.00454,-0.99995,-0.05916,-0.02428,0.00144,-0.99795,0.05352,0.01704,-0.00570,0.99841,-0.05921,0.00294,-0.00017,-0.99824,0.05343,-0.01016,-0.00393,0.99851,0.01966,0.00000,1.00,1.00
1415,Fixation,1415,0.00,0.00,0.00555,0.00688,0.00455,-0.99995,-0.05811,-0.02359,0.00137,-0.99803,0.05268,0.01645,-0.00565,0.99846,-0.05817,0.00362,-0.00021,-0.99830,0.05260,-0.01075,-0.00391,0.99855,0.01966,0.00000,1.00,1.00
1427,Fixation,1427,0.00,0.00,0.00537,0.00661,0.00450,-0.99995,-0.05800,-0.02397,0.00139,-0.99803,0.05275,0.01710,-0.00563,0.99845,-0.05807,0.00324,-0.00019,-0.99831,0.05269,-0.01010,-0.00390,0.99855,0.01021,0.00000,1.00,1.00
1437,Fixation,1437,0.00,0.00,0.00519,0.00627,0.00440,-0.99996,-0.05687,-0.02485,0.00142,-0.99807,0.05180,0.01834,-0.00558,0.99847,-0.05694,0.00234,-0.00013,-0.99837,0.05174,-0.00886,-0.00389,0.99861,0.01021,0.00000,1.00,1.00
1449,Fixation,1449,0.00,0.00,0.00516,0.00594,0.00425,-0.99996,-0.05602,-0.02579,0.00145,-0.99810,0.05099,0.01962,-0.00549,0.99849,-0.05610,0.00140,-0.00008,-0.99842,0.05094,-0.00757,-0.00382,0.99867,0.01021,0.00000,1.00,1.00
1460,Fixation,1460,0.00,0.00,0.00531,0.00563,0.00419,-0.99996,-0.05618,-0.02548,0.00143,-0.99809,0.05099,0.01962,-0.00543,0.99849,-0.05625,0.00171,-0.00010,-0.99842,0.05094,-0.00757,-0.00376,0.99867,0.00554,0.00000,1.00,1.00
1472,Fixation,1472,0.00,0.00,0.00555,0.00550,0.00414,-0.99996,-0.05752,-0.02765,0.00159,-0.99796,0.05211,0.02192,-0.00556,0.99839,-0.05762,-0.00045,0.00003,-0.99834,0.05208,-0.00527,-0.00384,0.99862,0.00554,0.00000,1.00,1.00
1482,Fixation,1482,0.00,0.00,0.00583,0.00543,0.00413,-0.99996,-0.05939,-0.02575,0.00153,-0.99790,0.05368,0.02007,-0.00549,0.99834,-0.05948,0.00146,-0.00009,-0.99823,0.05365,-0.00713,-0.00371,0.99853,0.00554,0.00000,1.00,1.00
1492,Fixation,1492,0.00,0.00,0.00611,0.00547,0.00438,-0.99996,-0.05960,-0.02635,0.00157,-0.99787,0.05363,0.02062,-0.00578,0.99833,-0.05972,0.00086,-0.00005,-0.99822,0.05361,-0.00658,-0.00399,0.99853,0.00313,0.00000,1.00,1.00
1505,Fixation,1505,0.00,0.00,0.00645,0.00547,0.00484,-0.99995,-0.05938,-0.02484,0.00148,-0.99793,0.05306,0.01908,-0.00614,0.99839,-0.05950,0.00237,-0.00014,-0.99823,0.05304,-0.00812,-0.00435,0.99855,0.00313,0.00000,1.00,1.00
1515,Fixation,1515,0.00,0.00,0.00688,0.00545,0.00522,-0.99995,-0.05978,-0.02487,0.00149,-0.99790,0.05305,0.01911,-0.00655,0.99839,-0.05993,0.00234,-0.00014,-0.99820,0.05304,-0.00810,-0.00473,0.99855,0.01337,0.00000,1.00,1.00
1527,Fixation,1527,0.00,0.00,0.00736,0.00564,0.00530,-0.99994,-0.05891,-0.02695,0.00159,-0.99790,0.05171,0.02100,-0.00674,0.99842,-0.05906,0.00026,-0.00002,-0.99825,0.05171,-0.00620,-0.00494,0.99863,0.01337,0.00000,1.00,1.00
1537,Fixation,1537,0.00,0.00,0.00783,0.00578,0.00538,-0.99994,-0.05906,-0.02472,0.00146,-0.99795,0.05138,0.01862,-0.00668,0.99848,-0.05919,0.00249,-0.00015,-0.99824,0.05135,-0.00858,-0.00486,0.99863,0.01337,0.00000,1.00,1.00
1548,Fixation,1548,0.00,0.00,0.00839,0.00584,0.00569,-0.99993,-0.05918,-0.02610,0.00155,-0.99790,0.05096,0.01991,-0.00710,0.99848,-0.05933,0.00111,-0.00007,-0.99824,0.05093,-0.00728,-0.00526,0.99866,0.00725,0.00000,1.00,1.00
1561,Fixation,1561,0.00,0.00,0.00896,0.00584,0.00610,-0.99992,-0.05973,-0.02614,0.00156,-0.99787,0.05095,0.01994,-0.00754,0.99847,-0.05990,0.00107,-0.00006,-0.99820,0.05094,-0.00726,-0.00567,0.99866,0.00725,0.00000,1.00,1.00
1571,Fixation,1571,0.00,0.00,0.00956,0.00587,0.00644,-0.99992,-0.06076,-0.02445,0.00149,-0.99785,0.05137,0.01819,-0.00780,0.99848,-0.06092,0.00277,-0.00017,-0.99814,0.05135,-0.00902,-0.00588,0.99862,0.01499,0.00000,1.00,1.00
1582,Fixation,1582,0.00,0.00,0.01027,0.00587,0.00673,-0.99991,-0.06101,-0.02605,0.00159,-0.99780,0.05094,0.01976,-0.00822,0.99847,-0.06118,0.00117,-0.00007,-0.99813,0.05091,-0.00744,-0.00628,0.99866,0.01499,0.00000,1.00,1.00
1593,Fixation,1593,0.00,0.00,0.01109,0.00591,0.00704,-0.99990,-0.06160,-0.02436,0.00150,-0.99780,0.05070,0.01801,-0.00843,0.99852,-0.06176,0.00286,-0.00018,-0.99809,0.05066,-0.00919,-0.00645,0.99865,0.01499,0.00000,1.00,1.00
1603,Fixation,1603,0.00,0.00,0.01192,0.00583,0.00732,-0.99989,-0.06243,-0.02514,0.00157,-0.99773,0.05073,0.01884,-0.00882,0.99850,-0.06260,0.00209,-0.00013,-0.99804,0.05068,-0.00837,-0.00679,0.99866,0.00789,0.00000,1.00,1.00
1615,Fixation,1615,0.00,0.00,0.01279,0.00559,0.00784,-0.99987,-0.06328,-0.02497,0.00158,-0.99768,0.05072,0.01887,-0.00937,0.99849,-0.06347,0.00226,-0.00014,-0.99798,0.05068,-0.00834,-0.00729,0.99865,0.00789,0.00000,1.00,1.00
1626,Fixation,1626,0.00,0.00,0.01358,0.00535,0.00839,-0.99986,-0.06374,-0.02406,0.00154,-0.99768,0.05039,0.01816,-0.00989,0.99852,-0.06393,0.00317,-0.00020,-0.99795,0.05035,-0.00905,-0.00778,0.99866,0.00434,0.00000,1.00,1.00
1638,Fixation,1638,0.00,0.00,0.01417,0.00489,0.00900,-0.99985,-0.06341,-0.02430,0.00154,-0.99769,0.04949,0.01883,-0.01056,0.99854,-0.06362,0.00293,-0.00019,-0.99797,0.04944,-0.00837,-0.00844,0.99871,0.00434,0.00000,1.00,1.00
1651,Fixation,1651,0.00,0.00,0.01466,0.00444,0.00945,-0.99984,-0.06376,-0.02386,0.00152,-0.99768,0.04935,0.01880,-0.01102,0.99854,-0.06396,0.00337,-0.00022,-0.99795,0.04929,-0.00841,-0.00889,0.99871,0.00248,0.00000,1.00,1.00
1660,Fixation,1660,0.00,0.00,0.01502,0.00395,0.00980,-0.99983,-0.06109,-0.02358,0.00144,-0.99785,0.04633,0.01901,-0.01134,0.99868,-0.06128,0.00364,-0.00022,-0.99811,0.04625,-0.00818,-0.00926,0.99885,0.00248,0.00000,1.00,1.00
1672,Fixation,1672,0.00,0.00,0.01523,0.00350,0.00993,-0.99983,-0.06130,-0.02315,0.00142,-0.99785,0.04633,0.01902,-0.01147,0.99868,-0.06150,0.00408,-0.00025,-0.99810,0.04625,-0.00818,-0.00938,0.99885,0.00248,0.00000,1.00,1.00
1682,Fixation,1682,0.00,0.00,0.01534,0.00301,0.01012,-0.99983,-0.06415,-0.02224,0.00143,-0.99769,0.04906,0.01856,-0.01167,0.99856,-0.06432,0.00500,-0.00032,-0.99792,0.04895,-0.00865,-0.00950,0.99872,0.00147,0.00000,1.00,1.00
1694,Fixation,1694,0.00,0.00,0.01541,0.00251,0.01044,-0.99982,-0.06332,-0.02218,0.00141,-0.99775,0.04818,0.01899,-0.01201,0.99859,-0.06349,0.00505,-0.00032,-0.99797,0.04805,-0.00822,-0.00986,0.99876,0.00147,0.00000,1.00,1.00
1706,Fixation,1706,0.00,0.00,0.01545,0.00204,0.01091,-0.99982,-0.06366,-0.02067,0.00132,-0.99776,0.04846,0.01791,-0.01240,0.99859,-0.06381,0.00657,-0.00042,-0.99794,0.04831,-0.00930,-0.01024,0.99874,0.00090,0.00000,1.00,1.00
1716,Fixation,1716,0.00,0.00,0.01554,0.00159,0.01141,-0.99981,-0.06341,-0.02081,0.00132,-0.99777,0.04813,0.01847,-0.01292,0.99859,-0.06357,0.00643,-0.00041,-0.99796,0.04797,-0.00873,-0.01077,0.99875,0.00090,0.00000,1.00,1.00
1727,Fixation,1727,0.00,0.00,0.01556,0.00119,0.01195,-0.99981,-0.06341,-0.02047,0.00130,-0.99778,0.04812,0.01850,-0.01346,0.99858,-0.06359,0.00677,-0.00043,-0.99795,0.04797,-0.00871,-0.01131,0.99875,0.00090,0.00000,1.00,1.00
1738,Fixation,1738,0.00,0.00,0.01561,0.00075,0.01252,-0.99980,-0.06484,-0.02038,0.00132,-0.99769,0.04951,0.01880,-0.01408,0.99850,-0.06503,0.00686,-0.00045,-0.99786,0.04936,-0.00841,-0.01189,0.99868,0.00056,0.00000,1.00,1.00
1750,Fixation,1750,0.00,0.00,0.01567,0.00037,0.01295,-0.99979,-0.06778,-0.02062,0.00140,-0.99749,0.05240,0.01935,-0.01461,0.99833,-0.06798,0.00664,-0.00045,-0.99766,0.05224,-0.00788,-0.01233,0.99853,0.00056,0.00000,1.00,1.00
1762,Fixation,1762,0.00,0.00,0.01593,0.00001,0.01334,-0.99978,-0.06795,-0.01915,0.00130,-0.99750,0.05229,0.01821,-0.01491,0.99835,-0.06811,0.00811,-0.00055,-0.99764,0.05210,-0.00902,-0.01262,0.99852,0.00036,0.00000,1.00,1.00
1771,Fixation,1771,0.00,0.00,0.01625,-0.00031,0.01363,-0.99978,-0.06528,-0.02037,0.00133,-0.99766,0.04933,0.01976,-0.01528,0.99847,-0.06544,0.00688,-0.00045,-0.99783,0.04912,-0.00745,-0.01305,0.99868,0.00036,0.00000,1.00,1.00
1784,Fixation,1784,0.00,0.00,0.01666,-0.00060,0.01401,-0.99976,-0.06554,-0.01951,0.00128,-0.99766,0.04918,0.01917,-0.01562,0.99848,-0.06568,0.00774,-0.00051,-0.99781,0.04894,-0.00805,-0.01338,0.99868,0.00036,0.00000,1.00,1.00
1794,Fixation,1794,0.00,0.00,0.01713,-0.00080,0.01430,-0.99975,-0.06600,-0.01936,0.00128,-0.99763,0.04917,0.01918,-0.01593,0.99848,-0.06616,0.00789,-0.00052,-0.99778,0.04894,-0.00803,-0.01367,0.99868,0.00024,0.00000,1.00,1.00
1805,Fixation,1805,0.00,0.00,0.01757,-0.00092,0.01457,-0.99974,-0.06621,-0.01876,0.00124,-0.99763,0.04893,0.01869,-0.01617,0.99850,-0.06635,0.00850,-0.00056,-0.99776,0.04868,-0.00853,-0.01388,0.99868,0.00024,0.00000,1.00,1.00
1817,Fixation,1817,0.00,0.00,0.01777,-0.00089,0.01473,-0.99973,-0.06368,-0.01853,0.00118,-0.99780,0.04620,0.01845,-0.01627,0.99863,-0.06379,0.00871,-0.00056,-0.99793,0.04592,-0.00875,-0.01404,0.99881,0.00016,0.00000,1.00,1.00
1827,Fixation,1827,0.00,0.00,0.01782,-0.00091,0.01494,-0.99973,-0.06330,-0.01879,0.00119,-0.99782,0.04579,0.01872,-0.01649,0.99864,-0.06341,0.00845,-0.00054,-0.99795,0.04548,-0.00848,-0.01428,0.99883,0.00016,0.00000,1.00,1.00
1839,Fixation,1839,0.00,0.00,0.01769,-0.00085,0.01529,-0.99973,-0.06316,-0.01888,0.00120,-0.99782,0.04578,0.01874,-0.01683,0.99863,-0.06329,0.00835,-0.00053,-0.99796,0.04549,-0.00846,-0.01463,0.99882,0.00016,0.00000,1.00,1.00
1850,Fixation,1850,0.00,0.00,0.01759,-0.00079,0.01567,-0.99972,-0.06497,-0.01823,0.00119,-0.99772,0.04770,0.01797,-0.01719,0.99855,-0.06509,0.00902,-0.00059,-0.99784,0.04739,-0.00924,-0.01494,0.99872,0.00011,0.00000,1.00,1.00
1861,Fixation,1861,0.00,0.00,0.01751,-0.00081,0.01612,-0.99972,-0.06542,-0.01711,0.00112,-0.99771,0.04821,0.01684,-0.01756,0.99854,-0.06554,0.01014,-0.00067,-0.99780,0.04788,-0.01037,-0.01529,0.99868,0.00011,0.00000,1.00,1.00
1872,Fixation,1872,0.00,0.00,0.01757,-0.00095,0.01666,-0.99971,-0.06575,-0.01704,0.00112,-0.99769,0.04848,0.01687,-0.01811,0.99852,-0.06587,0.01021,-0.00067,-0.99778,0.04815,-0.01034,-0.01583,0.99866,0.00011,0.00000,1.00,1.00
1882,Fixation,1882,0.00,0.00,0.01769,-0.00109,0.01716,-0.99970,-0.06581,-0.01919,0.00127,-0.99765,0.04847,0.01912,-0.01880,0.99846,-0.06595,0.00806,-0.00053,-0.99779,0.04815,-0.00810,-0.01652,0.99867,0.00007,0.00000,1.00,1.00
1895,Fixation,1895,0.00,0.00,0.01784,-0.00138,0.01766,-0.99968,-0.06595,-0.01896,0.00125,-0.99764,0.04846,0.01914,-0.01930,0.99846,-0.06612,0.00829,-0.00055,-0.99778,0.04815,-0.00807,-0.01702,0.99866,0.00007,0.00000,1.00,1.00
1905,Fixation,1905,0.00,0.00,0.01791,-0.00172,0.01809,-0.99967,-0.06599,-0.01868,0.00124,-0.99764,0.04844,0.01916,-0.01973,0.99845,-0.06616,0.00858,-0.00057,-0.99777,0.04812,-0.00805,-0.01744,0.99866,0.00005,0.00000,1.00,1.00
1916,Fixation,1916,0.00,0.00,0.01807,-0.00206,0.01844,-0.99966,-0.06610,-0.01738,0.00115,-0.99766,0.04838,0.01819,-0.02000,0.99846,-0.06625,0.00987,-0.00066,-0.99775,0.04803,-0.00903,-0.01770,0.99865,0.00005,0.00000,1.00,1.00
1929,Fixation,1929,0.00,0.00,0.01810,-0.00250,0.01867,-0.99966,-0.06606,-0.01711,0.00113,-0.99767,0.04830,0.01834,-0.02024,0.99846,-0.06619,0.01015,-0.00067,-0.99776,0.04793,-0.00887,-0.01794,0.99865,0.00004,0.00000,1.00,1.00
1939,Fixation,1939,0.00,0.00,0.01812,-0.00302,0.01893,-0.99965,-0.06599,-0.01685,0.00111,-0.99768,0.04821,0.01859,-0.02051,0.99845,-0.06611,0.01041,-0.00069,-0.99776,0.04781,-0.00863,-0.01821,0.99865,0.00004,0.00000,1.00,1.00
1950,Fixation,1950,0.00,0.00,0.01807,-0.00351,0.01920,-0.99965,-0.06594,-0.01639,0.00108,-0.99769,0.04820,0.01860,-0.02076,0.99845,-0.06607,0.01086,-0.00072,-0.99776,0.04781,-0.00861,-0.01847,0.99865,0.00004,0.00000,1.00,1.00
1961,Fixation,1961,0.00,0.00,0.01798,-0.00406,0.01956,-0.99964,-0.06552,-0.01400,0.00092,-0.99775,0.04782,0.01675,-0.02096,0.99850,-0.06562,0.01325,-0.00087,-0.99776,0.04740,-0.01047,-0.01868,0.99865,0.00002,0.00000,1.00,1.00
1972,Fixation,1972,0.00,0.00,0.01765,-0.00452,0.01995,-0.99964,-0.06512,-0.01283,0.00084,-0.99779,0.04775,0.01603,-0.02126,0.99850,-0.06521,0.01442,-0.00094,-0.99777,0.04730,-0.01118,-0.01900,0.99864,0.00002,0.00000,1.00,1.00
1984,Fixation,1984,0.00,0.00,0.01719,-0.00502,0.02048,-0.99963,-0.06585,-0.01406,0.00093,-0.99773,0.04895,0.01770,-0.02193,0.99840,-0.06596,0.01320,-0.00087,-0.99773,0.04851,-0.00952,-0.01966,0.99858,0.00002,0.00000,1.00,1.00
1994,Fixation,1994,0.00,0.00,0.01685,-0.00544,0.02085,-0.99963,-0.06612,-0.01303,0.00086,-0.99773,0.04955,0.01706,-0.02225,0.99838,-0.06622,0.01423,-0.00094,-0.99770,0.04909,-0.01016,-0.01998,0.99854,0.00002,0.00000,1.00,1.00
2006,Fixation,2006,0.00,0.00,0.01645,-0.00578,0.02111,-0.99963,-0.06572,-0.01271,0.00084,-0.99776,0.04955,0.01707,-0.02249,0.99837,-0.06583,0.01454,-0.00096,-0.99772,0.04909,-0.01014,-0.02024,0.99854,0.00002,0.00000,1.00,1.00
2017,Fixation,2017,0.00,0.00,0.01616,-0.00607,0.02120,-0.99963,-0.06654,-0.01219,0.00081,-0.99771,0.05064,0.01682,-0.02256,0.99832,-0.06662,0.01507,-0.00101,-0.99766,0.05016,-0.01040,-0.02030,0.99848,0.00001,0.00000,1.00,1.00
2029,Fixation,2029,0.00,0.00,0.01587,-0.00631,0.02135,-0.99963,-0.06660,-0.01211,0.00081,-0.99771,0.05100,0.01696,-0.02272,0.99830,-0.06666,0.01515,-0.00101,-0.99766,0.05049,-0.01026,-0.02047,0.99846,0.00001,0.00000,1.00,1.00
2041,Fixation,2041,0.00,0.00,0.01575,-0.00656,0.02152,-0.99962,-0.06441,-0.01234,0.00080,-0.99785,0.04892,0.01748,-0.02288,0.99839,-0.06445,0.01491,-0.00096,-0.99781,0.04840,-0.00973,-0.02069,0.99857,0.00001,0.00000,1.00,1.00
2050,Fixation,2050,0.00,0.00,0.01564,-0.00671,0.02175,-0.99962,-0.06467,-0.01119,0.00073,-0.99784,0.04928,0.01646,-0.02304,0.99838,-0.06471,0.01605,-0.00104,-0.99777,0.04873,-0.01075,-0.02084,0.99854,0.00001,0.00000,1.00,1.00
