Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
4713,0.00,15.00,0.02517,0.01318,0.01975,-0.99940,-0.02697,-0.03003,0.00081,-0.99918,0.00241,0.01629,-0.02094,0.99965,1.00,-0.02704,-0.00295,0.00008,-0.99963,0.00192,-0.01077,-0.01954,0.99975,1.00
4725,0.00,15.00,0.02523,0.01310,0.01974,-0.99940,-0.02692,-0.03081,0.00083,-0.99916,0.00231,0.01715,-0.02098,0.99963,1.00,-0.02699,-0.00372,0.00010,-0.99963,0.00183,-0.00991,-0.01958,0.99976,1.00
4735,0.00,15.00,0.02527,0.01299,0.01970,-0.99940,-0.02650,-0.02744,0.00073,-0.99927,0.00178,0.01391,-0.02077,0.99969,1.00,-0.02655,-0.00035,0.00001,-0.99965,0.00128,-0.01315,-0.01937,0.99973,1.00
4746,0.00,15.00,0.02535,0.01287,0.01968,-0.99940,-0.02658,-0.02732,0.00073,-0.99927,0.00178,0.01391,-0.02074,0.99969,1.00,-0.02663,-0.00023,0.00001,-0.99965,0.00128,-0.01315,-0.01934,0.99973,1.00
4757,0.00,15.00,0.02545,0.01267,0.01962,-0.99940,-0.02659,-0.02724,0.00072,-0.99928,0.00168,0.01403,-0.02069,0.99969,1.00,-0.02663,-0.00015,0.00000,-0.99965,0.00118,-0.01304,-0.01929,0.99973,1.00
4768,0.00,15.00,0.02563,0.01232,0.01961,-0.99940,-0.02854,-0.02704,0.00077,-0.99923,0.00345,0.01413,-0.02071,0.99968,1.00,-0.02859,0.00006,0.00000,-0.99959,0.00295,-0.01293,-0.01925,0.99973,1.00
4780,0.00,15.00,0.02589,0.01185,0.01955,-0.99940,-0.02882,-0.02658,0.00077,-0.99923,0.00346,0.01413,-0.02065,0.99968,1.00,-0.02886,0.00052,-0.00002,-0.99958,0.00295,-0.01293,-0.01917,0.99973,1.00
4791,0.00,15.00,0.02622,0.01104,0.01949,-0.99941,-0.03033,-0.03793,0.00115,-0.99882,0.00487,0.02626,-0.02128,0.99942,1.00,-0.03042,-0.01086,0.00033,-0.99948,0.00441,-0.00078,-0.01976,0.99979,1.00
4802,0.00,15.00,0.02667,0.00993,0.01925,-0.99941,-0.03206,-0.09527,0.00307,-0.99493,0.00737,0.08463,-0.02444,0.99609,1.00,-0.03240,-0.06862,0.00223,-0.99711,0.00713,0.05800,-0.02293,0.99803,1.00
4814,0.00,15.00,0.02707,0.00846,0.01890,-0.99942,-0.03255,-0.09380,0.00307,-0.99505,0.00740,0.08463,-0.02414,0.99609,1.00,-0.03288,-0.06715,0.00221,-0.99720,0.00715,0.05800,-0.02260,0.99804,1.00
4825,0.00,15.00,0.02729,0.00716,0.01828,-0.99943,-0.03512,-0.14164,0.00503,-0.98928,0.01073,0.13369,-0.02672,0.99060,1.00,-0.03567,-0.11568,0.00416,-0.99264,0.01071,0.10774,-0.02520,0.99380,1.00
4835,0.00,15.00,0.02741,0.00596,0.01806,-0.99944,-0.03498,-0.14172,0.00501,-0.98928,0.01043,0.13497,-0.02655,0.99044,1.00,-0.03553,-0.11577,0.00414,-0.99263,0.01042,0.10903,-0.02503,0.99367,1.00
4847,0.00,15.00,0.02743,0.00494,0.01801,-0.99945,-0.03504,-0.14070,0.00498,-0.98942,0.01044,0.13497,-0.02649,0.99044,1.00,-0.03559,-0.11475,0.00411,-0.99275,0.01042,0.10903,-0.02496,0.99367,1.00
4858,0.00,15.00,0.02734,0.00416,0.01809,-0.99945,-0.03439,-0.14152,0.00492,-0.98933,0.00990,0.13656,-0.02654,0.99023,1.00,-0.03496,-0.11557,0.00407,-0.99268,0.00991,0.11063,-0.02504,0.99350,1.00
4869,0.00,15.00,0.02729,0.00354,0.01828,-0.99945,-0.03330,-0.14196,0.00478,-0.98930,0.00889,0.13764,-0.02662,0.99009,1.00,-0.03388,-0.11600,0.00396,-0.99266,0.00890,0.11170,-0.02515,0.99338,1.00
4880,0.00,15.00,0.02721,0.00307,0.01855,-0.99945,-0.03316,-0.14150,0.00474,-0.98937,0.00886,0.13764,-0.02684,0.99008,1.00,-0.03375,-0.11554,0.00393,-0.99272,0.00887,0.11170,-0.02538,0.99338,1.00
4892,0.00,15.00,0.02712,0.00276,0.01880,-0.99945,-0.03281,-0.14136,0.00469,-0.98940,0.00863,0.13781,-0.02703,0.99005,1.00,-0.03341,-0.11539,0.00388,-0.99275,0.00865,0.11185,-0.02558,0.99336,1.00
4903,0.00,15.00,0.02703,0.00261,0.01876,-0.99946,-0.03261,-0.13984,0.00461,-0.98963,0.00847,0.13644,-0.02687,0.99025,1.00,-0.03319,-0.11382,0.00380,-0.99294,0.00848,0.11045,-0.02542,0.99352,1.00
4913,0.00,15.00,0.02687,0.00248,0.01833,-0.99947,-0.03257,-0.13969,0.00460,-0.98965,0.00854,0.13644,-0.02641,0.99026,1.00,-0.03313,-0.11367,0.00379,-0.99296,0.00853,0.11044,-0.02497,0.99353,1.00
4925,0.00,15.00,0.02681,0.00226,0.01824,-0.99947,-0.03169,-0.13859,0.00444,-0.98983,0.00768,0.13558,-0.02613,0.99039,1.00,-0.03222,-0.11256,0.00365,-0.99312,0.00764,0.10956,-0.02470,0.99364,1.00
4936,0.00,15.00,0.02675,0.00224,0.01840,-0.99947,-0.03159,-0.13913,0.00444,-0.98976,0.00767,0.13614,-0.02630,0.99031,1.00,-0.03212,-0.11309,0.00366,-0.99306,0.00763,0.11012,-0.02488,0.99358,1.00
4947,0.00,15.00,0.02671,0.00233,0.01877,-0.99946,-0.03145,-0.13923,0.00442,-0.98975,0.00762,0.13614,-0.02664,0.99030,1.00,-0.03200,-0.11319,0.00365,-0.99305,0.00759,0.11012,-0.02523,0.99357,1.00
4958,0.00,15.00,0.02671,0.00255,0.01906,-0.99946,-0.03155,-0.13983,0.00446,-0.98966,0.00777,0.13651,-0.02698,0.99024,1.00,-0.03212,-0.11380,0.00368,-0.99298,0.00776,0.11049,-0.02557,0.99352,1.00
4970,0.00,15.00,0.02676,0.00286,0.01910,-0.99946,-0.03112,-0.13995,0.00440,-0.98966,0.00730,0.13633,-0.02696,0.99027,1.00,-0.03168,-0.11391,0.00363,-0.99298,0.00728,0.11031,-0.02556,0.99354,1.00
4981,0.00,15.00,0.02687,0.00319,0.01899,-0.99945,-0.03125,-0.14028,0.00443,-0.98961,0.00731,0.13633,-0.02689,0.99027,1.00,-0.03180,-0.11424,0.00366,-0.99294,0.00729,0.11031,-0.02548,0.99354,1.00
4992,0.00,15.00,0.02694,0.00347,0.01882,-0.99945,-0.03417,-0.14050,0.00485,-0.98948,0.01015,0.13622,-0.02714,0.99026,1.00,-0.03476,-0.11446,0.00401,-0.99281,0.01016,0.11019,-0.02566,0.99353,1.00
5003,0.00,15.00,0.02690,0.00377,0.01866,-0.99946,-0.03419,-0.14146,0.00489,-0.98934,0.01021,0.13688,-0.02702,0.99017,1.00,-0.03476,-0.11543,0.00404,-0.99270,0.01021,0.11087,-0.02554,0.99345,1.00
5014,0.00,15.00,0.02679,0.00409,0.01850,-0.99946,-0.03411,-0.14176,0.00489,-0.98930,0.01023,0.13688,-0.02685,0.99017,1.00,-0.03468,-0.11573,0.00404,-0.99267,0.01023,0.11087,-0.02536,0.99346,1.00
5025,0.00,15.00,0.02676,0.00443,0.01825,-0.99947,-0.03409,-0.14174,0.00488,-0.98930,0.01021,0.13653,-0.02658,0.99023,1.00,-0.03465,-0.11572,0.00404,-0.99267,0.01020,0.11052,-0.02509,0.99351,1.00
5036,0.00,15.00,0.02678,0.00476,0.01795,-0.99947,-0.03357,-0.13778,0.00467,-0.98988,0.00954,0.13227,-0.02597,0.99083,1.00,-0.03409,-0.11168,0.00383,-0.99315,0.00950,0.10619,-0.02449,0.99400,1.00
5047,0.00,15.00,0.02682,0.00511,0.01771,-0.99947,-0.03366,-0.13812,0.00470,-0.98983,0.00956,0.13226,-0.02576,0.99083,1.00,-0.03417,-0.11203,0.00385,-0.99311,0.00952,0.10619,-0.02427,0.99400,1.00
5058,0.00,15.00,0.02694,0.00539,0.01752,-0.99947,-0.03381,-0.13566,0.00463,-0.99017,0.00952,0.12953,-0.02544,0.99120,1.00,-0.03431,-0.10953,0.00378,-0.99338,0.00948,0.10341,-0.02395,0.99431,1.00
5069,0.00,15.00,0.02705,0.00565,0.01733,-0.99947,-0.02925,-0.13540,0.00400,-0.99035,0.00482,0.12911,-0.02465,0.99131,1.00,-0.02969,-0.10928,0.00327,-0.99356,0.00471,0.10300,-0.02327,0.99440,1.00
5080,0.00,15.00,0.02715,0.00591,0.01716,-0.99947,-0.02939,-0.13565,0.00403,-0.99031,0.00483,0.12911,-0.02453,0.99132,1.00,-0.02982,-0.10953,0.00329,-0.99353,0.00472,0.10300,-0.02313,0.99440,1.00
5092,0.00,15.00,0.02720,0.00618,0.01699,-0.99947,-0.03019,-0.13599,0.00415,-0.99024,0.00557,0.12917,-0.02448,0.99130,1.00,-0.03064,-0.10988,0.00339,-0.99347,0.00549,0.10307,-0.02307,0.99439,1.00
5103,0.00,15.00,0.02730,0.00640,0.01686,-0.99946,-0.02776,-0.13606,0.00381,-0.99030,0.00302,0.12908,-0.02404,0.99134,1.00,-0.02818,-0.10996,0.00312,-0.99353,0.00291,0.10298,-0.02269,0.99442,1.00
5114,0.00,15.00,0.02739,0.00664,0.01670,-0.99946,-0.02787,-0.13630,0.00384,-0.99027,0.00304,0.12908,-0.02392,0.99134,1.00,-0.02829,-0.11020,0.00314,-0.99350,0.00292,0.10298,-0.02255,0.99442,1.00
5125,0.00,15.00,0.02737,0.00683,0.01656,-0.99946,-0.03007,-0.13787,0.00419,-0.98998,0.00527,0.13043,-0.02415,0.99115,1.00,-0.03054,-0.11180,0.00344,-0.99326,0.00521,0.10435,-0.02273,0.99427,1.00
5137,0.00,15.00,0.02738,0.00705,0.01639,-0.99947,-0.02725,-0.13803,0.00380,-0.99005,0.00241,0.13043,-0.02361,0.99117,1.00,-0.02767,-0.11197,0.00312,-0.99332,0.00231,0.10437,-0.02227,0.99429,1.00
5148,0.00,15.00,0.02738,0.00727,0.01623,-0.99947,-0.02728,-0.13825,0.00381,-0.99001,0.00243,0.13043,-0.02346,0.99118,1.00,-0.02770,-0.11219,0.00313,-0.99330,0.00233,0.10437,-0.02212,0.99429,1.00
5159,0.00,15.00,0.02744,0.00734,0.01619,-0.99947,-0.02929,-0.13865,0.00410,-0.98990,0.00439,0.13073,-0.02372,0.99113,1.00,-0.02975,-0.11259,0.00337,-0.99319,0.00434,0.10467,-0.02232,0.99425,1.00
5170,0.00,15.00,0.02741,0.00750,0.01607,-0.99947,-0.02920,-0.13851,0.00409,-0.98992,0.00430,0.13043,-0.02357,0.99117,1.00,-0.02967,-0.11245,0.00336,-0.99321,0.00426,0.10437,-0.02218,0.99428,1.00
5180,0.00,15.00,0.02745,0.00763,0.01594,-0.99947,-0.02927,-0.13864,0.00410,-0.98990,0.00432,0.13043,-0.02346,0.99117,1.00,-0.02973,-0.11258,0.00337,-0.99319,0.00427,0.10437,-0.02206,0.99429,1.00
5192,0.00,15.00,0.02751,0.00775,0.01572,-0.99947,-0.02930,-0.13848,0.00410,-0.98992,0.00426,0.13016,-0.02324,0.99121,1.00,-0.02976,-0.11242,0.00337,-0.99321,0.00422,0.10410,-0.02184,0.99432,1.00
5204,0.00,15.00,0.02766,0.00783,0.01571,-0.99946,-0.03118,-0.14064,0.00443,-0.98956,0.00603,0.13220,-0.02362,0.99092,1.00,-0.03169,-0.11461,0.00366,-0.99290,0.00604,0.10617,-0.02217,0.99408,1.00
5214,0.00,15.00,0.02776,0.00793,0.01574,-0.99946,-0.03126,-0.14074,0.00445,-0.98954,0.00603,0.13220,-0.02368,0.99092,1.00,-0.03177,-0.11472,0.00367,-0.99288,0.00603,0.10617,-0.02223,0.99408,1.00
5224,0.00,15.00,0.02783,0.00802,0.01574,-0.99946,-0.03081,-0.14076,0.00438,-0.98955,0.00551,0.13214,-0.02362,0.99093,1.00,-0.03133,-0.11474,0.00362,-0.99289,0.00552,0.10612,-0.02218,0.99409,1.00
5236,0.00,15.00,0.02790,0.00810,0.01569,-0.99946,-0.03076,-0.14068,0.00437,-0.98957,0.00538,0.13198,-0.02357,0.99096,1.00,-0.03128,-0.11465,0.00361,-0.99291,0.00539,0.10596,-0.02213,0.99411,1.00
5247,0.00,15.00,0.02785,0.00826,0.01554,-0.99946,-0.03075,-0.14083,0.00438,-0.98955,0.00540,0.13198,-0.02342,0.99096,1.00,-0.03126,-0.11481,0.00361,-0.99289,0.00541,0.10596,-0.02198,0.99411,1.00
5259,0.00,15.00,0.02789,0.00831,0.01544,-0.99946,-0.03013,-0.14345,0.00437,-0.98919,0.00477,0.13457,-0.02339,0.99062,1.00,-0.03064,-0.11748,0.00363,-0.99260,0.00478,0.10859,-0.02197,0.99383,1.00
5271,0.00,15.00,0.02789,0.00843,0.01533,-0.99946,-0.03005,-0.14342,0.00436,-0.98920,0.00468,0.13442,-0.02326,0.99064,1.00,-0.03056,-0.11744,0.00362,-0.99260,0.00469,0.10844,-0.02185,0.99385,1.00
5281,0.00,15.00,0.02791,0.00855,0.01534,-0.99946,-0.03006,-0.14353,0.00436,-0.98918,0.00468,0.13442,-0.02328,0.99064,1.00,-0.03057,-0.11756,0.00362,-0.99259,0.00469,0.10844,-0.02187,0.99385,1.00
5292,0.00,15.00,0.02790,0.00857,0.01537,-0.99946,-0.03279,-0.14310,0.00474,-0.98915,0.00741,0.13391,-0.02365,0.99068,1.00,-0.03335,-0.11711,0.00394,-0.99255,0.00748,0.10792,-0.02217,0.99388,1.00
5304,0.00,15.00,0.02793,0.00865,0.01542,-0.99945,-0.03273,-0.14300,0.00473,-0.98917,0.00734,0.13372,-0.02370,0.99071,1.00,-0.03331,-0.11701,0.00393,-0.99256,0.00741,0.10774,-0.02221,0.99390,1.00
5314,0.00,15.00,0.02790,0.00866,0.01547,-0.99945,-0.03270,-0.14301,0.00473,-0.98917,0.00733,0.13373,-0.02374,0.99071,1.00,-0.03327,-0.11702,0.00392,-0.99256,0.00740,0.10774,-0.02226,0.99390,1.00
5325,0.00,15.00,0.02792,0.00870,0.01555,-0.99945,-0.03169,-0.14293,0.00458,-0.98921,0.00632,0.13363,-0.02367,0.99073,1.00,-0.03226,-0.11695,0.00380,-0.99261,0.00638,0.10764,-0.02222,0.99392,1.00
5338,0.00,15.00,0.02796,0.00869,0.01561,-0.99945,-0.03173,-0.14130,0.00453,-0.98945,0.00629,0.13200,-0.02365,0.99095,1.00,-0.03229,-0.11529,0.00375,-0.99280,0.00634,0.10598,-0.02219,0.99410,1.00
5349,0.00,15.00,0.02798,0.00866,0.01564,-0.99945,-0.03174,-0.14127,0.00453,-0.98945,0.00629,0.13200,-0.02368,0.99095,1.00,-0.03230,-0.11526,0.00375,-0.99280,0.00634,0.10598,-0.02222,0.99410,1.00
5360,0.00,15.00,0.02807,0.00861,0.01564,-0.99945,-0.03182,-0.14116,0.00454,-0.98946,0.00628,0.13193,-0.02370,0.99096,1.00,-0.03238,-0.11515,0.00376,-0.99281,0.00633,0.10592,-0.02224,0.99411,1.00
5372,0.00,15.00,0.02815,0.00855,0.01562,-0.99945,-0.03204,-0.14210,0.00460,-0.98932,0.00643,0.13294,-0.02378,0.99082,1.00,-0.03260,-0.11611,0.00381,-0.99269,0.00649,0.10695,-0.02230,0.99399,1.00
5382,0.00,15.00,0.02825,0.00847,0.01556,-0.99944,-0.03215,-0.14203,0.00462,-0.98933,0.00644,0.13294,-0.02375,0.99082,1.00,-0.03271,-0.11604,0.00382,-0.99270,0.00649,0.10695,-0.02227,0.99399,1.00
5394,0.00,15.00,0.02834,0.00846,0.01545,-0.99944,-0.03221,-0.14204,0.00462,-0.98933,0.00639,0.13296,-0.02366,0.99082,1.00,-0.03276,-0.11604,0.00383,-0.99270,0.00644,0.10696,-0.02217,0.99400,1.00
5404,0.00,15.00,0.02844,0.00844,0.01536,-0.99944,-0.03223,-0.14276,0.00465,-0.98922,0.00631,0.13370,-0.02363,0.99072,1.00,-0.03278,-0.11677,0.00386,-0.99261,0.00636,0.10771,-0.02215,0.99391,1.00
5417,0.00,15.00,0.02855,0.00851,0.01520,-0.99944,-0.03237,-0.14282,0.00467,-0.98921,0.00633,0.13370,-0.02351,0.99072,1.00,-0.03292,-0.11683,0.00387,-0.99260,0.00637,0.10771,-0.02202,0.99392,1.00
5429,0.00,15.00,0.02868,0.00860,0.01517,-0.99944,-0.03426,-0.14314,0.00496,-0.98910,0.00809,0.13389,-0.02378,0.99068,1.00,-0.03485,-0.11715,0.00411,-0.99249,0.00818,0.10791,-0.02223,0.99388,1.00
5439,0.00,15.00,0.02874,0.00873,0.01515,-0.99943,-0.03359,-0.14328,0.00487,-0.98910,0.00736,0.13392,-0.02367,0.99068,1.00,-0.03417,-0.11730,0.00404,-0.99250,0.00744,0.10793,-0.02214,0.99388,1.00
5450,0.00,15.00,0.02883,0.00887,0.01516,-0.99943,-0.03481,-0.14175,0.00499,-0.98928,0.00845,0.13223,-0.02376,0.99090,1.00,-0.03540,-0.11574,0.00413,-0.99264,0.00855,0.10621,-0.02220,0.99406,1.00
5462,0.00,15.00,0.02890,0.00898,0.01516,-0.99943,-0.03487,-0.14186,0.00500,-0.98926,0.00845,0.13223,-0.02378,0.99090,1.00,-0.03547,-0.11585,0.00414,-0.99262,0.00855,0.10621,-0.02222,0.99406,1.00
5472,0.00,15.00,0.02902,0.00910,0.01512,-0.99942,-0.03355,-0.14183,0.00481,-0.98931,0.00700,0.13210,-0.02357,0.99093,1.00,-0.03412,-0.11581,0.00398,-0.99268,0.00708,0.10609,-0.02204,0.99409,1.00
5483,0.00,15.00,0.02907,0.00920,0.01506,-0.99942,-0.03558,-0.14185,0.00510,-0.98924,0.00899,0.13197,-0.02379,0.99093,1.00,-0.03620,-0.11583,0.00422,-0.99260,0.00910,0.10596,-0.02220,0.99408,1.00
5495,0.00,15.00,0.02909,0.00927,0.01502,-0.99942,-0.03562,-0.14191,0.00511,-0.98923,0.00899,0.13197,-0.02376,0.99093,1.00,-0.03623,-0.11589,0.00423,-0.99259,0.00911,0.10596,-0.02217,0.99408,1.00
5506,0.00,15.00,0.02912,0.00930,0.01504,-0.99942,-0.03308,-0.14293,0.00478,-0.98917,0.00645,0.13300,-0.02351,0.99082,1.00,-0.03365,-0.11694,0.00396,-0.99256,0.00652,0.10701,-0.02198,0.99399,1.00
5517,0.00,15.00,0.02913,0.00937,0.01498,-0.99942,-0.03453,-0.14285,0.00499,-0.98913,0.00789,0.13284,-0.02364,0.99082,1.00,-0.03513,-0.11685,0.00414,-0.99252,0.00799,0.10684,-0.02208,0.99400,1.00
5529,0.00,15.00,0.02914,0.00937,0.01498,-0.99942,-0.03454,-0.14285,0.00499,-0.98913,0.00789,0.13284,-0.02365,0.99082,1.00,-0.03514,-0.11685,0.00414,-0.99252,0.00799,0.10684,-0.02208,0.99400,1.00
5539,0.00,15.00,0.02913,0.00935,0.01497,-0.99942,-0.03450,-0.14204,0.00495,-0.98925,0.00783,0.13204,-0.02357,0.99093,1.00,-0.03509,-0.11603,0.00410,-0.99262,0.00793,0.10603,-0.02201,0.99409,1.00
5550,0.00,15.00,0.02916,0.00934,0.01500,-0.99942,-0.03452,-0.14202,0.00496,-0.98925,0.00782,0.13204,-0.02361,0.99093,1.00,-0.03511,-0.11602,0.00410,-0.99262,0.00793,0.10603,-0.02205,0.99409,1.00
5562,0.00,15.00,0.02915,0.00929,0.01506,-0.99942,-0.03446,-0.14112,0.00492,-0.98938,0.00778,0.13118,-0.02361,0.99105,1.00,-0.03506,-0.11510,0.00407,-0.99273,0.00788,0.10516,-0.02205,0.99418,1.00
5573,0.00,15.00,0.02917,0.00926,0.01512,-0.99942,-0.03404,-0.14191,0.00488,-0.98928,0.00735,0.13201,-0.02366,0.99094,1.00,-0.03464,-0.11590,0.00404,-0.99265,0.00745,0.10600,-0.02211,0.99409,1.00
5584,0.00,15.00,0.02918,0.00921,0.01513,-0.99942,-0.03350,-0.14102,0.00477,-0.98943,0.00678,0.13118,-0.02355,0.99106,1.00,-0.03408,-0.11500,0.00395,-0.99277,0.00687,0.10516,-0.02201,0.99419,1.00
5595,0.00,15.00,0.02926,0.00919,0.01510,-0.99942,-0.03357,-0.14101,0.00478,-0.98943,0.00678,0.13118,-0.02354,0.99106,1.00,-0.03416,-0.11499,0.00396,-0.99277,0.00687,0.10516,-0.02200,0.99419,1.00
5605,0.00,15.00,0.02928,0.00919,0.01515,-0.99941,-0.03356,-0.14259,0.00484,-0.98920,0.00678,0.13277,-0.02369,0.99084,1.00,-0.03415,-0.11660,0.00401,-0.99258,0.00687,0.10678,-0.02215,0.99401,1.00
5617,0.00,15.00,0.02929,0.00916,0.01525,-0.99941,-0.03325,-0.14318,0.00481,-0.98913,0.00648,0.13338,-0.02379,0.99076,1.00,-0.03384,-0.11719,0.00400,-0.99252,0.00657,0.10740,-0.02226,0.99395,1.00
5630,0.00,15.00,0.02933,0.00910,0.01543,-0.99941,-0.03324,-0.14312,0.00481,-0.98913,0.00645,0.13338,-0.02397,0.99075,1.00,-0.03384,-0.11714,0.00399,-0.99253,0.00655,0.10740,-0.02244,0.99394,1.00
5639,0.00,15.00,0.02946,0.00909,0.01572,-0.99940,-0.03555,-0.14356,0.00516,-0.98899,0.00870,0.13377,-0.02461,0.99067,1.00,-0.03621,-0.11758,0.00429,-0.99239,0.00884,0.10779,-0.02302,0.99387,1.00
5650,0.00,15.00,0.02959,0.00900,0.01601,-0.99939,-0.03328,-0.14374,0.00484,-0.98904,0.00634,0.13408,-0.02463,0.99064,1.00,-0.03390,-0.11778,0.00402,-0.99245,0.00644,0.10811,-0.02309,0.99385,1.00
5662,0.00,15.00,0.02955,0.00892,0.01618,-0.99939,-0.03320,-0.14367,0.00482,-0.98906,0.00632,0.13408,-0.02478,0.99064,1.00,-0.03383,-0.11770,0.00401,-0.99246,0.00642,0.10811,-0.02325,0.99385,1.00
5672,0.00,15.00,0.02959,0.00877,0.01627,-0.99939,-0.03380,-0.14338,0.00490,-0.98908,0.00688,0.13392,-0.02493,0.99065,1.00,-0.03443,-0.11740,0.00407,-0.99248,0.00699,0.10795,-0.02339,0.99386,1.00
5684,0.00,15.00,0.02957,0.00864,0.01623,-0.99939,-0.03379,-0.14211,0.00485,-0.98926,0.00686,0.13279,-0.02482,0.99081,1.00,-0.03440,-0.11612,0.00402,-0.99263,0.00694,0.10680,-0.02327,0.99398,1.00
5695,0.00,15.00,0.02961,0.00846,0.01614,-0.99940,-0.03385,-0.14193,0.00486,-0.98929,0.00687,0.13279,-0.02474,0.99081,1.00,-0.03446,-0.11594,0.00402,-0.99265,0.00695,0.10679,-0.02318,0.99399,1.00
5706,0.00,15.00,0.02958,0.00827,0.01605,-0.99940,-0.03544,-0.14072,0.00504,-0.98940,0.00846,0.13173,-0.02479,0.99094,1.00,-0.03606,-0.11470,0.00417,-0.99274,0.00855,0.10572,-0.02319,0.99409,1.00
5717,0.00,15.00,0.02952,0.00815,0.01605,-0.99940,-0.03537,-0.14078,0.00503,-0.98940,0.00844,0.13191,-0.02477,0.99092,1.00,-0.03598,-0.11476,0.00416,-0.99273,0.00853,0.10590,-0.02318,0.99407,1.00
5728,0.00,15.00,0.02947,0.00802,0.01605,-0.99940,-0.03533,-0.14065,0.00502,-0.98942,0.00845,0.13191,-0.02476,0.99092,1.00,-0.03594,-0.11462,0.00415,-0.99275,0.00853,0.10590,-0.02317,0.99407,1.00
5739,0.00,15.00,0.02943,0.00795,0.01613,-0.99941,-0.03543,-0.13951,0.00499,-0.98957,0.00857,0.13084,-0.02478,0.99106,1.00,-0.03604,-0.11347,0.00412,-0.99288,0.00866,0.10480,-0.02318,0.99419,1.00
5750,0.00,15.00,0.02943,0.00792,0.01614,-0.99941,-0.03306,-0.14120,0.00472,-0.98942,0.00623,0.13261,-0.02458,0.99084,1.00,-0.03363,-0.11519,0.00390,-0.99277,0.00628,0.10660,-0.02305,0.99401,1.00
5761,0.00,15.00,0.02945,0.00792,0.01616,-0.99940,-0.03307,-0.14120,0.00472,-0.98942,0.00623,0.13261,-0.02460,0.99084,1.00,-0.03365,-0.11519,0.00390,-0.99277,0.00628,0.10660,-0.02307,0.99401,1.00
5773,0.00,15.00,0.02950,0.00805,0.01617,-0.99940,-0.03554,-0.13982,0.00502,-0.98953,0.00863,0.13104,-0.02486,0.99103,1.00,-0.03615,-0.11377,0.00414,-0.99284,0.00872,0.10500,-0.02326,0.99416,1.00
5784,0.00,15.00,0.02953,0.00815,0.01610,-0.99940,-0.03602,-0.13999,0.00510,-0.98948,0.00908,0.13111,-0.02487,0.99101,1.00,-0.03663,-0.11394,0.00420,-0.99280,0.00917,0.10507,-0.02325,0.99415,1.00
5796,0.00,15.00,0.02954,0.00829,0.01606,-0.99940,-0.03604,-0.14013,0.00510,-0.98946,0.00908,0.13111,-0.02483,0.99101,1.00,-0.03665,-0.11408,0.00421,-0.99279,0.00917,0.10507,-0.02322,0.99415,1.00
5806,0.00,15.00,0.02952,0.00842,0.01602,-0.99940,-0.03601,-0.14014,0.00510,-0.98946,0.00907,0.13100,-0.02478,0.99103,1.00,-0.03663,-0.11409,0.00421,-0.99279,0.00916,0.10495,-0.02317,0.99417,1.00
5817,0.00,15.00,0.02950,0.00850,0.01603,-0.99940,-0.03337,-0.13997,0.00472,-0.98958,0.00644,0.13080,-0.02443,0.99109,1.00,-0.03394,-0.11392,0.00389,-0.99290,0.00649,0.10476,-0.02288,0.99421,1.00
5829,0.00,15.00,0.02940,0.00855,0.01606,-0.99940,-0.03326,-0.14002,0.00471,-0.98958,0.00644,0.13080,-0.02442,0.99109,1.00,-0.03383,-0.11398,0.00388,-0.99290,0.00649,0.10476,-0.02288,0.99421,1.00
5840,0.00,15.00,0.02929,0.00866,0.01598,-0.99941,-0.03265,-0.13999,0.00462,-0.98960,0.00592,0.13068,-0.02425,0.99111,1.00,-0.03321,-0.11395,0.00381,-0.99292,0.00596,0.10464,-0.02272,0.99423,1.00
5851,0.00,15.00,0.02921,0.00874,0.01579,-0.99941,-0.03268,-0.14057,0.00464,-0.98952,0.00602,0.13119,-0.02408,0.99105,1.00,-0.03323,-0.11454,0.00383,-0.99286,0.00605,0.10516,-0.02256,0.99418,1.00
5862,0.00,15.00,0.02921,0.00878,0.01571,-0.99941,-0.03270,-0.14061,0.00465,-0.98951,0.00603,0.13119,-0.02401,0.99105,1.00,-0.03325,-0.11458,0.00384,-0.99285,0.00606,0.10516,-0.02249,0.99418,1.00
5873,0.00,15.00,0.02924,0.00882,0.01567,-0.99941,-0.03343,-0.14127,0.00477,-0.98939,0.00673,0.13180,-0.02412,0.99096,1.00,-0.03399,-0.11526,0.00395,-0.99275,0.00678,0.10578,-0.02258,0.99411,1.00
5884,0.00,15.00,0.02937,0.00882,0.01566,-0.99941,-0.03379,-0.14045,0.00480,-0.98950,0.00695,0.13096,-0.02411,0.99107,1.00,-0.03436,-0.11442,0.00396,-0.99283,0.00701,0.10493,-0.02256,0.99420,1.00
5896,0.00,15.00,0.02955,0.00887,0.01560,-0.99940,-0.03398,-0.14050,0.00482,-0.98949,0.00695,0.13096,-0.02411,0.99107,1.00,-0.03455,-0.11446,0.00398,-0.99282,0.00701,0.10493,-0.02255,0.99420,1.00
